19990611	13.651	11.774
19990612	13.666	11.696
19990613	13.719	11.664
19990614	13.814	11.712
19990615	13.956	11.82
19990616	13.989	11.852
19990617	14.071	11.917
19990618	14.161	12.052
19990619	14.24	12.185
19990620	14.286	12.229
19990621	14.459	12.416
19990622	14.601	12.579
19990623	14.699	12.712
19990624	14.821	12.86
19990625	14.916	12.888
19990626	15.041	13.008
19990627	15.202	13.235
19990628	15.457	13.41
19990629	15.568	13.455
19990630	15.576	13.469
19990701	15.654	13.525
19990702	15.729	13.62
19990703	15.737	13.622
19990704	15.759	13.647
19990705	15.778	13.742
19990706	15.818	13.725
19990707	16.001	13.852
19990708	16.177	14.064
19990709	16.224	14.167
19990710	16.254	14.204
19990711	16.339	14.349
19990712	16.442	14.441
19990713	16.492	14.498
19990714	16.526	14.469
19990715	16.533	14.532
19990716	16.608	14.594
19990717	16.679	14.586
19990718	16.7	14.479
19990719	16.762	14.544
19990720	16.862	14.68
19990721	17.006	14.85
19990722	17.108	14.862
19990723	17.282	14.932
19990724	17.391	15.071
19990725	17.383	15.067
19990726	17.333	14.974
19990727	17.261	14.903
19990728	17.324	15.018
19990729	17.39	15.198
19990730	17.491	15.235
19990731	17.509	15.238
19990801	17.606	15.238
19990802	17.631	15.26
19990803	17.704	15.382
19990804	17.737	15.53
19990805	17.815	15.601
19990806	17.822	15.522
19990807	17.876	15.426
19990808	18.006	15.481
19990809	18.128	15.684
19990810	18.255	15.769
19990811	18.402	15.918
19990812	18.411	15.982
19990813	18.403	15.941
19990814	18.369	15.779
19990815	18.342	15.804
19990816	18.392	15.842
19990817	18.36	15.838
19990818	18.431	15.968
19990819	18.488	16.051
19990820	18.528	16.053
19990821	18.576	16.045
19990822	18.551	15.916
19990823	18.544	15.833
19990824	18.622	15.998
19990825	18.696	16.115
19990826	18.759	16.237
19990827	18.741	16.256
19990828	18.754	16.335
19990829	18.661	16.228
19990830	18.704	16.15
19990831	18.749	16.181
19990901	18.756	16.2
19990902	18.842	16.293
19990903	18.999	16.429
19990904	18.993	16.388
19990905	19.003	16.304
19990906	19.074	16.317
19990907	19.025	16.233
19990908	19.078	16.254
19990909	19.076	16.28
19990910	19.026	16.27
19990911	19.065	16.31
19990912	19.026	16.328
19990913	19.014	16.309
19990914	19.086	16.266
19990915	19.129	16.175
19990916	19.133	16.138
19990917	19.084	16.107
19990918	19.105	16.139
19990919	19.123	16.195
19990920	19.174	16.283
19990921	19.218	16.351
19990922	19.181	16.356
19990923	19.239	16.415
19990924	19.236	16.472
19990925	19.296	16.541
19990926	19.329	16.612
19990927	19.311	16.612
19990928	19.332	16.604
19990929	19.332	16.636
19990930	19.311	16.569
19991001	19.244	16.515
19991002	19.149	16.33
19991003	19.128	16.45
19991004	19.131	16.554
19991005	19.059	16.408
19991006	18.995	16.29
19991007	18.963	16.39
19991008	18.894	16.391
19991009	18.877	16.421
19991010	18.866	16.467
19991011	18.825	16.327
19991012	18.813	16.294
19991013	18.796	16.23
19991014	18.786	16.075
19991015	18.839	16.015
19991016	18.893	15.89
19991017	18.891	15.847
19991018	18.818	15.795
19991019	18.728	15.624
19991020	18.666	15.557
19991021	18.634	15.497
19991022	18.531	15.399
19991023	18.436	15.228
19991024	18.391	15.197
19991025	18.315	15.131
19991026	18.19	14.997
19991027	18.102	14.94
19991028	18.031	14.871
19991029	17.905	14.784
19991030	17.782	14.678
19991031	17.708	14.561
19991101	17.628	14.405
19991102	17.538	14.254
19991103	17.411	14.107
19991104	17.381	14.086
19991105	17.375	14.128
19991106	17.298	14.05
19991107	17.239	13.864
19991108	17.153	13.681
19991109	17.072	13.65
19991110	17.011	13.62
19991111	16.921	13.637
19991112	16.864	13.582
19991113	16.834	13.502
19991114	16.699	13.31
19991115	16.512	13.103
19991116	16.336	12.858
19991117	16.272	12.719
19991118	16.112	12.484
19991119	16.046	12.371
19991120	15.974	12.311
19991121	15.893	12.184
19991122	15.851	12.084
19991123	15.806	12.036
19991124	15.729	11.953
19991125	15.584	11.761
19991126	15.386	11.506
19991127	15.131	11.207
19991128	15.065	11.038
19991129	14.874	10.851
19991130	14.672	10.65
19991201	14.542	10.552
19991202	14.458	10.46
19991203	14.203	10.279
19991204	13.976	10.083
19991205	13.806	9.891
19991206	13.627	9.653
19991207	13.419	9.426
19991208	13.286	9.263
19991209	13.142	9.125
19991210	12.992	8.93
19991211	12.774	8.671
19991212	12.589	8.478
19991213	12.355	8.187
19991214	12.189	8.016
19991215	11.895	7.802
19991216	11.691	7.656
19991217	11.434	7.487
19991218	11.092	7.234
19991219	10.644	6.973
19991220	10.369	6.759
19991221	10.101	6.565
19991222	9.791	6.398
19991223	9.586	6.291
19991224	9.361	6.199
19991225	9.225	6.062
19991226	9.036	5.892
19991227	8.779	5.632
19991228	8.549	5.455
19991229	8.272	5.237
19991230	8.036	5.046
19991231	7.883	4.947
20000101	7.605	4.725
20000102	7.324	4.559
20000103	7.07	4.436
20000104	6.851	4.33
20000105	6.585	4.152
20000106	6.439	4.109
20000107	6.278	3.979
20000108	6.078	3.843
20000109	5.854	3.739
20000110	5.696	3.647
20000111	5.587	3.588
20000112	5.408	3.479
20000113	5.332	3.436
20000114	5.269	3.396
20000115	5.18	3.387
20000116	5.079	3.313
20000117	4.96	3.241
20000118	4.847	3.148
20000119	4.727	3.024
20000120	4.628	2.936
20000121	4.529	2.874
20000122	4.404	2.793
20000123	4.283	2.708
20000124	4.212	2.649
20000125	4.096	2.576
20000126	4.094	2.554
20000127	4.067	2.551
20000128	4.025	2.534
20000129	3.919	2.475
20000130	3.938	2.45
20000131	3.842	2.388
20000201	3.705	2.293
20000202	3.562	2.208
20000203	3.46	2.102
20000204	3.368	2.043
20000205	3.368	2.02
20000206	3.31	1.969
20000207	3.309	1.951
20000208	3.302	1.945
20000209	3.265	1.933
20000210	3.231	1.932
20000211	3.17	1.896
20000212	3.118	1.86
20000213	3.12	1.861
20000214	3.101	1.855
20000215	3.058	1.843
20000216	2.973	1.803
20000217	2.943	1.793
20000218	2.944	1.821
20000219	3.067	1.899
20000220	3.11	1.96
20000221	3.124	1.955
20000222	3.131	1.979
20000223	3.145	1.952
20000224	3.165	1.943
20000225	3.192	1.966
20000226	3.254	2.012
20000227	3.311	2.057
20000228	3.342	2.053
20000229	3.377	2.084
20000301	3.417	2.161
20000302	3.478	2.224
20000303	3.609	2.341
20000304	3.666	2.386
20000305	3.7	2.379
20000306	3.702	2.353
20000307	3.771	2.422
20000308	3.872	2.508
20000309	3.927	2.585
20000310	3.988	2.668
20000311	4.048	2.719
20000312	4.061	2.713
20000313	4.117	2.738
20000314	4.2	2.853
20000315	4.255	2.941
20000316	4.301	2.971
20000317	4.464	3.115
20000318	4.633	3.265
20000319	4.598	3.268
20000320	4.632	3.282
20000321	4.684	3.302
20000322	4.742	3.394
20000323	4.819	3.472
20000324	4.928	3.548
20000325	4.927	3.555
20000326	5.071	3.664
20000327	5.213	3.779
20000328	5.336	3.889
20000329	5.46	3.982
20000330	5.496	4.047
20000331	5.581	4.166
20000401	5.681	4.272
20000402	5.764	4.339
20000403	5.858	4.436
20000404	5.969	4.545
20000405	6.026	4.593
20000406	6.087	4.632
20000407	6.322	4.813
20000408	6.5	5.012
20000409	6.631	5.175
20000410	6.8	5.391
20000411	6.919	5.505
20000412	7.038	5.618
20000413	7.158	5.705
20000414	7.277	5.792
20000415	7.37	5.907
20000416	7.583	6.056
20000417	7.67	6.146
20000418	7.841	6.318
20000419	7.976	6.458
20000420	8.134	6.592
20000421	8.244	6.746
20000422	8.35	6.764
20000423	8.375	6.759
20000424	8.489	6.9
20000425	8.642	7.042
20000426	8.788	7.151
20000427	8.911	7.276
20000428	8.999	7.309
20000429	9.109	7.412
20000430	9.204	7.529
20000501	9.329	7.642
20000502	9.465	7.797
20000503	9.628	7.955
20000504	9.806	8.18
20000505	10.01	8.366
20000506	10.097	8.428
20000507	10.176	8.506
20000508	10.336	8.667
20000509	10.509	8.842
20000510	10.608	8.949
20000511	10.714	9.103
20000512	10.872	9.278
20000513	10.976	9.395
20000514	11.057	9.426
20000515	11.157	9.518
20000516	11.284	9.694
20000517	11.393	9.815
20000518	11.525	9.906
20000519	11.672	9.999
20000520	11.871	10.191
20000521	12.03	10.256
20000522	12.179	10.387
20000523	12.287	10.434
20000524	12.298	10.413
20000525	12.398	10.525
20000526	12.511	10.688
20000527	12.635	10.786
20000528	12.668	10.797
20000529	12.759	10.815
20000530	12.806	10.758
20000531	12.871	10.829
20000601	12.9	10.866
20000602	12.932	10.884
20000603	13.006	10.877
20000604	13.154	11.019
20000605	13.397	11.334
20000606	13.56	11.551
20000607	13.668	11.734
20000608	13.784	11.864
20000609	13.811	11.862
20000610	13.892	11.913
20000611	14.002	12.049
20000612	14.108	12.112
20000613	14.17	12.205
20000614	14.244	12.256
20000615	14.279	12.311
20000616	14.346	12.356
20000617	14.437	12.441
20000618	14.522	12.548
20000619	14.591	12.693
20000620	14.561	12.663
20000621	14.689	12.715
20000622	14.862	12.9
20000623	14.947	13.022
20000624	14.978	13.126
20000625	14.958	13.095
20000626	14.976	13.072
20000627	15.028	13.052
20000628	15.154	13.186
20000629	15.31	13.363
20000630	15.483	13.491
20000701	15.593	13.594
20000702	15.65	13.641
20000703	15.69	13.64
20000704	15.839	13.761
20000705	15.901	13.775
20000706	16.006	13.943
20000707	16.14	14.086
20000708	16.196	14.153
20000709	16.236	14.176
20000710	16.144	14.048
20000711	16.156	14.076
20000712	16.205	14.068
20000713	16.246	14.124
20000714	16.273	14.136
20000715	16.389	14.179
20000716	16.529	14.288
20000717	16.581	14.329
20000718	16.651	14.432
20000719	16.68	14.495
20000720	16.743	14.56
20000721	16.796	14.601
20000722	16.818	14.507
20000723	16.934	14.459
20000724	16.941	14.567
20000725	16.952	14.594
20000726	16.984	14.525
20000727	17.069	14.601
20000728	17.451	14.861
20000729	17.776	15.065
20000730	17.803	15.149
20000731	17.691	15.126
20000801	17.848	15.382
20000802	18.059	15.592
20000803	18.156	15.69
20000804	18.31	15.887
20000805	18.442	16.046
20000806	18.495	16.032
20000807	18.554	16.139
20000808	18.62	16.163
20000809	18.628	16.128
20000810	18.609	16.145
20000811	18.579	16.252
20000812	18.579	16.277
20000813	18.574	16.185
20000814	18.644	16.304
20000815	18.752	16.461
20000816	18.801	16.523
20000817	18.884	16.596
20000818	18.926	16.621
20000819	18.818	16.561
20000820	18.797	16.459
20000821	18.75	16.353
20000822	18.686	16.283
20000823	18.721	16.275
20000824	18.775	16.181
20000825	18.799	16.124
20000826	18.853	16.141
20000827	18.876	16.216
20000828	18.856	16.255
20000829	18.824	16.152
20000830	18.861	16.127
20000831	18.916	16.204
20000901	18.98	16.256
20000902	19.024	16.256
20000903	19.056	16.33
20000904	19.146	16.482
20000905	19.131	16.59
20000906	19.276	16.676
20000907	19.482	16.922
20000908	19.516	17.007
20000909	19.506	16.982
20000910	19.409	16.861
20000911	19.338	16.721
20000912	19.334	16.69
20000913	19.326	16.58
20000914	19.276	16.516
20000915	19.202	16.514
20000916	19.192	16.493
20000917	19.162	16.433
20000918	19.21	16.53
20000919	19.309	16.695
20000920	19.332	16.75
20000921	19.386	16.747
20000922	19.461	16.814
20000923	19.452	16.826
20000924	19.422	16.824
20000925	19.491	16.841
20000926	19.504	16.718
20000927	19.489	16.748
20000928	19.482	16.825
20000929	19.41	16.738
20000930	19.319	16.483
20001001	19.236	16.399
20001002	19.123	16.31
20001003	19.109	16.323
20001004	19.022	16.309
20001005	19.101	16.4
20001006	19.067	16.397
20001007	19.062	16.384
20001008	19.025	16.326
20001009	19.03	16.272
20001010	18.973	16.195
20001011	18.835	16.009
20001012	18.673	15.772
20001013	18.638	15.764
20001014	18.606	15.751
20001015	18.591	15.787
20001016	18.512	15.754
20001017	18.425	15.693
20001018	18.359	15.577
20001019	18.31	15.574
20001020	18.224	15.56
20001021	18.145	15.54
20001022	18.134	15.505
20001023	18.069	15.469
20001024	18.025	15.409
20001025	17.984	15.358
20001026	17.958	15.357
20001027	17.906	15.353
20001028	17.808	15.241
20001029	17.674	15.063
20001030	17.546	14.819
20001031	17.499	14.738
20001101	17.438	14.688
20001102	17.422	14.541
20001103	17.397	14.439
20001104	17.311	14.405
20001105	17.237	14.357
20001106	17.185	14.331
20001107	17.082	14.165
20001108	16.996	14.018
20001109	16.942	13.895
20001110	16.879	13.824
20001111	16.81	13.773
20001112	16.742	13.665
20001113	16.659	13.593
20001114	16.498	13.464
20001115	16.4	13.323
20001116	16.272	13.119
20001117	16.082	12.884
20001118	15.951	12.683
20001119	15.904	12.575
20001120	15.849	12.511
20001121	15.667	12.242
20001122	15.531	12.032
20001123	15.443	11.883
20001124	15.29	11.729
20001125	15.119	11.531
20001126	14.904	11.338
20001127	14.726	11.099
20001128	14.566	10.936
20001129	14.372	10.732
20001130	14.202	10.565
20001202	13.534	10.073
20001203	13.489	10.014
20001204	13.286	9.796
20001205	13.037	9.507
20001206	12.821	9.265
20001207	12.624	9.089
20001208	12.448	8.938
20001209	12.169	8.682
20001210	11.886	8.466
20001211	11.595	8.31
20001212	11.299	8.095
20001213	11.053	7.851
20001214	10.81	7.681
20001215	10.492	7.491
20001216	10.267	7.324
20001217	10.008	7.189
20001218	9.716	7.004
20001219	9.432	6.836
20001220	9.133	6.638
20001221	8.938	6.477
20001222	8.758	6.294
20001223	8.613	6.154
20001224	8.484	6.009
20001225	8.34	5.893
20001226	8.191	5.785
20001227	7.958	5.544
20001228	7.758	5.381
20001229	7.668	5.307
20001230	7.488	5.173
20001231	7.271	5.069
20010101	7.056	4.93
20010102	6.844	4.751
20010103	6.705	4.662
20010104	6.588	4.589
20010105	6.493	4.553
20010106	6.376	4.491
20010107	6.271	4.422
20010108	6.149	4.317
20010109	6.094	4.27
20010110	5.999	4.212
20010111	5.919	4.171
20010112	5.814	4.133
20010113	5.721	4.05
20010114	5.61	3.95
20010115	5.534	3.869
20010116	5.501	3.818
20010117	5.44	3.772
20010118	5.402	3.75
20010119	5.3	3.63
20010120	5.199	3.578
20010121	5.092	3.51
20010122	5.035	3.453
20010123	4.944	3.392
20010124	4.953	3.365
20010125	4.908	3.33
20010126	4.889	3.315
20010127	4.825	3.296
20010128	4.76	3.249
20010129	4.706	3.199
20010130	4.651	3.141
20010131	4.541	3.079
20010201	4.418	3.031
20010202	4.298	2.963
20010203	4.184	2.89
20010204	4.137	2.873
20010205	4.082	2.814
20010206	4.021	2.737
20010207	3.98	2.704
20010208	3.924	2.675
20010209	3.886	2.635
20010210	3.858	2.587
20010211	3.848	2.539
20010212	3.869	2.55
20010213	3.84	2.546
20010214	3.759	2.525
20010215	3.83	2.586
20010216	3.864	2.615
20010217	3.811	2.562
20010218	3.729	2.475
20010219	3.722	2.459
20010220	3.783	2.523
20010221	3.799	2.548
20010222	3.768	2.525
20010223	3.822	2.569
20010224	3.857	2.619
20010225	3.906	2.659
20010226	3.936	2.68
20010227	3.996	2.693
20010228	4.071	2.756
20010301	4.066	2.77
20010302	4.124	2.8
20010303	4.146	2.756
20010304	4.18	2.789
20010305	4.297	2.908
20010306	4.403	2.986
20010307	4.484	3.084
20010308	4.551	3.136
20010309	4.626	3.239
20010310	4.712	3.343
20010311	4.751	3.432
20010312	4.83	3.52
20010313	4.858	3.608
20010314	4.886	3.62
20010315	4.91	3.631
20010316	4.942	3.648
20010317	5.02	3.713
20010318	5.129	3.812
20010319	5.162	3.852
20010320	5.218	3.952
20010321	5.284	4.009
20010322	5.358	4.053
20010323	5.389	4.075
20010324	5.426	4.14
20010325	5.538	4.217
20010326	5.641	4.273
20010327	5.686	4.353
20010328	5.735	4.446
20010329	5.767	4.512
20010330	5.874	4.559
20010331	5.924	4.576
20010401	5.926	4.567
20010402	5.968	4.61
20010403	6.042	4.716
20010404	6.148	4.868
20010405	6.226	4.962
20010406	6.327	5.075
20010407	6.429	5.159
20010408	6.537	5.248
20010409	6.708	5.346
20010410	6.804	5.373
20010411	6.783	5.374
20010412	6.876	5.477
20010413	7.049	5.627
20010414	7.151	5.737
20010415	7.267	5.871
20010416	7.38	5.981
20010417	7.506	6.13
20010418	7.601	6.204
20010419	7.677	6.265
20010420	7.796	6.302
20010421	7.888	6.338
20010422	7.982	6.366
20010423	8.091	6.519
20010424	8.189	6.612
20010425	8.313	6.72
20010426	8.434	6.841
20010427	8.501	6.888
20010428	8.634	7.072
20010429	8.787	7.242
20010430	8.916	7.34
20010501	9.083	7.472
20010502	9.216	7.648
20010503	9.316	7.773
20010504	9.444	7.917
20010505	9.549	8.02
20010506	9.656	8.105
20010507	9.736	8.146
20010508	9.845	8.214
20010509	9.933	8.283
20010510	10.001	8.299
20010511	10.08	8.341
20010512	10.189	8.42
20010513	10.334	8.553
20010514	10.439	8.687
20010515	10.556	8.755
20010516	10.689	8.868
20010517	10.795	9.028
20010518	10.906	9.186
20010519	11.024	9.253
20010520	11.038	9.252
20010521	11.188	9.404
20010522	11.258	9.513
20010523	11.376	9.608
20010524	11.485	9.625
20010525	11.571	9.587
20010526	11.614	9.733
20010527	11.621	9.726
20010528	11.796	9.862
20010529	11.931	9.978
20010530	12.023	10.084
20010531	12.121	10.224
20010601	12.226	10.369
20010602	12.364	10.508
20010603	12.4	10.6
20010604	12.391	10.568
20010605	12.453	10.61
20010606	12.695	10.805
20010607	12.887	10.982
20010608	12.987	11.019
20010609	13.053	11.112
20010610	13.199	11.317
20010611	13.363	11.494
20010612	13.526	11.617
20010613	13.726	11.766
20010614	13.849	11.873
20010615	13.867	11.856
20010616	13.936	11.886
20010617	13.989	11.866
20010618	14.113	11.944
20010619	14.256	12.125
20010620	14.329	12.279
20010621	14.429	12.376
20010622	14.554	12.423
20010623	14.638	12.478
20010624	14.663	12.51
20010625	14.697	12.519
20010626	14.731	12.528
20010627	14.841	12.657
20010628	14.972	12.837
20010629	15.044	12.923
20010630	15.126	13.037
20010701	15.241	13.097
20010702	15.328	13.183
20010703	15.393	13.234
20010704	15.394	13.302
20010705	15.415	13.329
20010706	15.508	13.444
20010707	15.644	13.559
20010708	15.661	13.531
20010709	15.746	13.501
20010710	15.865	13.603
20010711	15.914	13.677
20010712	15.929	13.68
20010713	15.972	13.743
20010714	16.098	13.854
20010715	16.126	13.832
20010716	16.119	13.733
20010717	16.155	13.64
20010718	16.294	13.72
20010719	16.348	13.892
20010720	16.447	14.005
20010721	16.544	14.121
20010722	16.651	14.175
20010723	16.746	14.242
20010724	16.878	14.457
20010725	17.024	14.602
20010726	17.142	14.759
20010727	17.257	14.96
20010728	17.302	14.967
20010729	17.25	14.837
20010730	17.284	14.818
20010731	17.337	14.887
20010801	17.419	15.01
20010802	17.486	15.088
20010803	17.531	15.097
20010804	17.548	15.16
20010805	17.563	15.225
20010806	17.594	15.251
20010807	17.632	15.179
20010808	17.654	15.144
20010809	17.618	15.076
20010810	17.635	15.132
20010811	17.628	15.217
20010812	17.672	15.308
20010813	17.722	15.313
20010814	17.842	15.347
20010815	17.904	15.453
20010816	17.946	15.506
20010817	17.932	15.41
20010818	17.904	15.31
20010819	17.925	15.34
20010820	17.928	15.344
20010821	17.908	15.338
20010822	17.921	15.317
20010823	17.867	15.232
20010824	17.766	15.08
20010825	17.802	15.14
20010826	17.814	15.155
20010827	17.818	15.131
20010828	17.755	15.121
20010829	17.77	15.153
20010830	17.748	15.162
20010831	17.808	15.296
20010901	17.881	15.342
20010902	17.926	15.372
20010903	18.037	15.447
20010904	18.094	15.375
20010905	18.069	15.324
20010906	18.089	15.407
20010907	18.215	15.505
20010908	18.338	15.697
20010909	18.413	15.803
20010910	18.491	15.872
20010911	18.522	15.853
20010912	18.554	15.783
20010913	18.571	15.847
20010914	18.558	15.808
20010915	18.606	15.862
20010916	18.588	15.925
20010917	18.645	16.076
20010918	18.74	16.146
20010919	18.871	16.165
20010920	18.832	16.204
20010921	18.871	16.299
20010922	18.782	16.231
20010923	18.749	16.281
20010924	18.781	16.323
20010925	18.719	16.309
20010926	18.678	16.174
20010927	18.727	16.154
20010928	18.694	16.034
20010929	18.631	15.885
20010930	18.635	15.848
20011001	18.564	15.734
20011002	18.411	15.469
20011003	18.396	15.353
20011004	18.318	15.257
20011005	18.324	15.252
20011006	18.289	15.279
20011007	18.286	15.264
20011008	18.242	15.272
20011009	18.224	15.264
20011010	18.205	15.169
20011011	18.185	15.101
20011012	18.152	15.083
20011013	18.156	15.159
20011014	18.132	15.069
20011015	18.149	14.934
20011016	18.081	14.873
20011017	18.128	14.871
20011018	18.145	14.837
20011019	18.115	14.832
20011020	18.022	14.695
20011021	17.879	14.479
20011022	17.831	14.377
20011023	17.825	14.369
20011024	17.788	14.402
20011025	17.727	14.289
20011026	17.728	14.275
20011027	17.593	14.171
20011028	17.536	14.065
20011029	17.5	14.032
20011030	17.444	13.93
20011031	17.397	13.864
20011101	17.346	13.827
20011102	17.301	13.749
20011103	17.17	13.58
20011104	17.059	13.493
20011105	16.981	13.46
20011106	16.941	13.382
20011107	16.8	13.248
20011108	16.78	13.191
20011109	16.67	13.132
20011110	16.565	13.041
20011111	16.548	13.017
20011112	16.499	13.057
20011113	16.506	13.022
20011114	16.418	12.898
20011115	16.326	12.708
20011116	16.156	12.523
20011117	16.028	12.344
20011118	15.948	12.233
20011119	15.822	12.049
20011120	15.736	11.873
20011121	15.637	11.676
20011122	15.52	11.478
20011123	15.37	11.339
20011124	15.188	11.174
20011125	15.077	11.022
20011126	14.924	10.844
20011127	14.78	10.705
20011128	14.644	10.581
20011129	14.561	10.335
20011130	14.382	10.078
20011201	14.231	9.924
20011202	14.089	9.869
20011203	13.927	9.719
20011204	13.723	9.447
20011205	13.539	9.23
20011206	13.378	9.101
20011207	13.201	8.962
20011208	12.888	8.702
20011209	12.577	8.399
20011210	12.379	8.136
20011211	12.265	8.024
20011212	12.076	7.926
20011213	11.732	7.649
20011214	11.428	7.404
20011215	11.249	7.258
20011216	11.074	7.139
20011217	10.896	7.041
20011218	10.631	6.912
20011219	10.404	6.744
20011220	10.116	6.49
20011221	9.892	6.311
20011222	9.662	6.125
20011223	9.519	5.972
20011224	9.349	5.779
20011225	9.148	5.618
20011226	8.941	5.423
20011227	8.691	5.28
20011228	8.521	5.186
20011229	8.378	5.092
20011230	8.081	4.899
20011231	7.737	4.67
20020101	7.578	4.569
20020102	7.383	4.439
20020103	7.138	4.285
20020104	6.898	4.149
20020105	6.672	4.004
20020106	6.538	3.938
20020107	6.322	3.827
20020108	6.1	3.736
20020109	5.893	3.619
20020110	5.745	3.517
20020111	5.648	3.439
20020112	5.468	3.338
20020113	5.342	3.273
20020114	5.268	3.23
20020115	5.034	3.114
20020116	4.864	2.972
20020117	4.734	2.888
20020118	4.649	2.847
20020119	4.601	2.792
20020120	4.481	2.723
20020121	4.4	2.676
20020122	4.307	2.652
20020123	4.217	2.605
20020124	4.151	2.574
20020125	4.086	2.509
20020126	4.044	2.479
20020127	4.026	2.486
20020128	3.995	2.476
20020129	3.941	2.449
20020130	3.879	2.415
20020131	3.838	2.384
20020201	3.78	2.355
20020202	3.733	2.328
20020203	3.726	2.331
20020204	3.673	2.311
20020205	3.622	2.268
20020206	3.554	2.236
20020207	3.5	2.199
20020208	3.451	2.169
20020209	3.423	2.175
20020210	3.353	2.091
20020211	3.345	2.092
20020212	3.337	2.084
20020213	3.307	2.066
20020214	3.23	1.992
20020215	3.192	1.987
20020216	3.133	1.978
20020217	3.101	1.946
20020218	3.146	1.977
20020219	3.126	1.934
20020220	3.152	1.959
20020221	3.124	1.958
20020222	3.119	1.962
20020223	3.072	1.947
20020224	3.204	2.005
20020225	3.219	1.985
20020226	3.228	1.941
20020227	3.291	1.979
20020228	3.382	2.073
20020301	3.464	2.181
20020302	3.451	2.214
20020303	3.448	2.21
20020304	3.431	2.208
20020305	3.509	2.247
20020306	3.551	2.244
20020307	3.604	2.266
20020308	3.652	2.315
20020309	3.697	2.29
20020310	3.784	2.384
20020311	3.878	2.512
20020312	3.96	2.576
20020313	3.981	2.599
20020314	3.982	2.601
20020315	4.026	2.646
20020316	4.096	2.718
20020317	4.119	2.772
20020318	4.221	2.816
20020319	4.308	2.851
20020320	4.319	2.879
20020321	4.369	2.901
20020322	4.36	2.902
20020323	4.455	2.982
20020324	4.497	3.024
20020325	4.537	3.07
20020326	4.564	3.09
20020327	4.572	3.079
20020328	4.652	3.139
20020329	4.736	3.224
20020330	4.724	3.26
20020331	4.754	3.325
20020401	4.931	3.451
20020402	4.998	3.504
20020403	5.083	3.592
20020404	5.165	3.702
20020405	5.277	3.808
20020406	5.414	3.973
20020407	5.559	4.128
20020408	5.662	4.249
20020409	5.751	4.304
20020410	5.901	4.438
20020411	5.997	4.517
20020412	6.159	4.681
20020413	6.32	4.861
20020414	6.476	4.975
20020415	6.57	5.065
20020416	6.707	5.206
20020417	6.842	5.322
20020418	6.998	5.423
20020419	7.11	5.565
20020420	7.258	5.727
20020421	7.361	5.833
20020422	7.505	5.992
20020423	7.658	6.15
20020424	7.755	6.174
20020425	7.751	6.194
20020426	7.921	6.334
20020427	8.118	6.417
20020428	8.296	6.576
20020429	8.456	6.769
20020430	8.586	6.964
20020501	8.672	7.076
20020502	8.698	7.062
20020503	8.788	7.112
20020504	8.918	7.192
20020505	8.961	7.242
20020506	8.986	7.257
20020507	9.056	7.343
20020508	9.144	7.406
20020509	9.211	7.409
20020510	9.241	7.392
20020511	9.256	7.467
20020512	9.354	7.59
20020513	9.4	7.627
20020514	9.443	7.604
20020515	9.542	7.729
20020516	9.671	7.902
20020517	9.854	8.086
20020518	9.928	8.127
20020519	10.019	8.213
20020520	10.222	8.435
20020521	10.345	8.559
20020522	10.474	8.705
20020523	10.553	8.743
20020524	10.562	8.677
20020525	10.604	8.738
20020526	10.626	8.733
20020527	10.678	8.695
20020528	10.786	8.727
20020529	10.931	8.8
20020530	10.997	8.928
20020531	11.092	9.086
20020601	11.262	9.261
20020602	11.339	9.339
20020603	11.458	9.518
20020604	11.557	9.626
20020605	11.672	9.745
20020606	11.709	9.795
20020607	11.802	9.877
20020608	11.864	9.937
20020609	11.896	9.983
20020610	12.018	10.106
20020611	12.16	10.251
20020612	12.281	10.341
20020613	12.381	10.424
20020614	12.501	10.522
20020615	12.706	10.61
20020616	12.924	10.764
20020617	13.1	10.868
20020618	13.222	10.942
20020619	13.3	11.028
20020620	13.301	11.038
20020621	13.433	11.176
20020622	13.655	11.433
20020623	13.698	11.484
20020624	13.704	11.532
20020625	13.801	11.743
20020626	13.948	11.784
20020627	14.024	11.832
20020628	14.109	12.109
20020629	14.209	12.273
20020630	14.289	12.288
20020701	14.304	12.295
20020702	14.388	12.325
20020703	14.492	12.423
20020704	14.693	12.625
20020705	14.839	12.789
20020706	15.012	12.978
20020707	15.072	13.077
20020708	15.028	13.042
20020709	15.078	13.055
20020710	15.236	13.28
20020711	15.379	13.464
20020712	15.51	13.558
20020713	15.601	13.61
20020714	15.709	13.693
20020715	15.766	13.774
20020716	15.781	13.744
20020717	15.863	13.824
20020718	15.989	13.844
20020719	16.148	13.979
20020720	16.26	14.181
20020721	16.35	14.35
20020722	16.347	14.377
20020723	16.462	14.533
20020724	16.624	14.622
20020725	16.642	14.64
20020726	16.741	14.686
20020727	16.738	14.635
20020728	16.733	14.625
20020729	16.727	14.689
20020730	16.776	14.759
20020731	16.834	14.754
20020801	16.811	14.704
20020802	16.956	14.821
20020803	16.946	14.82
20020804	16.886	14.725
20020805	16.923	14.699
20020806	16.929	14.721
20020807	16.935	14.757
20020808	16.99	14.805
20020809	17.134	14.912
20020810	17.223	14.876
20020811	17.219	14.865
20020812	17.266	14.846
20020813	17.241	14.773
20020814	17.223	14.751
20020815	17.263	14.789
20020816	17.287	14.844
20020817	17.342	14.908
20020818	17.403	15.003
20020819	17.469	15.134
20020820	17.606	15.231
