19991201	5.118	3.865
19991202	5.069	3.81
19991203	5.026	3.74
19991204	5.032	3.719
19991205	4.999	3.632
19991206	4.944	3.57
19991207	4.862	3.442
19991208	4.812	3.341
19991209	4.744	3.26
19991210	4.679	3.173
19991211	4.603	3.078
19991212	4.534	2.998
19991213	4.478	2.902
19991214	4.396	2.743
19991215	4.221	2.606
19991216	4.104	2.557
19991217	3.938	2.479
19991218	3.739	2.359
19991219	3.492	2.223
19991220	3.392	2.159
19991221	3.295	2.112
19991222	3.211	2.059
19991223	3.097	1.999
19991224	3.018	1.952
19991225	2.988	1.898
19991226	2.916	1.842
19991227	2.806	1.725
19991228	2.648	1.623
19991229	2.519	1.55
19991230	2.432	1.5
19991231	2.342	1.456
20000101	2.253	1.396
20000102	2.151	1.349
20000103	2.036	1.318
20000104	1.961	1.296
20000105	1.879	1.267
20000106	1.846	1.256
20000107	1.795	1.218
20000108	1.732	1.167
20000109	1.658	1.144
20000110	1.601	1.113
20000111	1.562	1.089
20000112	1.532	1.067
20000113	1.526	1.076
20000114	1.516	1.076
20000115	1.502	1.071
20000116	1.486	1.068
20000117	1.442	1.052
20000118	1.413	1.037
20000119	1.372	1.014
20000120	1.336	0.984
20000121	1.303	0.973
20000122	1.268	0.952
20000123	1.234	0.927
20000124	1.229	0.913
20000125	1.228	0.914
20000126	1.214	0.914
20000127	1.197	0.909
20000128	1.189	0.906
20000129	1.186	0.898
20000130	1.187	0.891
20000131	1.161	0.88
20000201	1.131	0.866
20000202	1.114	0.856
20000203	1.108	0.839
20000204	1.086	0.823
20000205	1.097	0.813
20000206	1.097	0.799
20000207	1.101	0.795
20000208	1.098	0.789
20000209	1.101	0.797
20000210	1.098	0.803
20000211	1.079	0.802
20000212	1.074	0.807
20000213	1.082	0.813
20000214	1.091	0.821
20000215	1.077	0.822
20000216	1.082	0.835
20000217	1.108	0.854
20000218	1.12	0.863
20000219	1.146	0.883
20000220	1.172	0.908
20000221	1.185	0.919
20000222	1.248	0.965
20000223	1.261	0.986
20000224	1.281	0.994
20000225	1.298	1.012
20000226	1.312	1.023
20000227	1.327	1.017
20000228	1.358	1.032
20000229	1.352	1.034
20000301	1.327	1.04
20000302	1.34	1.051
20000303	1.352	1.059
20000304	1.368	1.07
20000305	1.366	1.082
20000306	1.363	1.066
20000307	1.363	1.058
20000308	1.373	1.06
20000309	1.398	1.092
20000310	1.433	1.138
20000311	1.445	1.143
20000312	1.452	1.136
20000313	1.449	1.117
20000314	1.471	1.145
20000315	1.506	1.17
20000316	1.538	1.187
20000317	1.564	1.217
20000318	1.614	1.275
20000319	1.648	1.305
20000320	1.686	1.337
20000321	1.726	1.344
20000322	1.769	1.387
20000323	1.779	1.414
20000324	1.782	1.434
20000325	1.779	1.436
20000326	1.798	1.453
20000327	1.851	1.491
20000328	1.921	1.544
20000329	1.967	1.584
20000330	2.006	1.631
20000331	2.044	1.669
20000401	2.066	1.692
20000402	2.076	1.712
20000403	2.093	1.757
20000404	2.136	1.804
20000405	2.162	1.832
20000406	2.16	1.839
20000407	2.172	1.818
20000408	2.211	1.858
20000409	2.264	1.919
20000410	2.29	1.954
20000411	2.29	1.952
20000412	2.289	1.942
20000413	2.29	1.914
20000414	2.302	1.918
20000415	2.306	1.939
20000416	2.441	2.073
20000417	2.473	2.121
20000418	2.53	2.173
20000419	2.529	2.174
20000420	2.554	2.188
20000421	2.584	2.224
20000422	2.598	2.223
20000423	2.606	2.221
20000424	2.621	2.217
20000425	2.661	2.227
20000426	2.694	2.25
20000427	2.728	2.299
20000428	2.781	2.359
20000429	2.841	2.401
20000430	2.845	2.387
20000501	2.874	2.424
20000502	2.939	2.477
20000503	3.04	2.573
20000504	3.111	2.666
20000505	3.257	2.778
20000506	3.311	2.836
20000507	3.328	2.877
20000508	3.409	2.968
20000509	3.479	3.052
20000510	3.532	3.112
20000511	3.588	3.162
20000512	3.656	3.233
20000513	3.682	3.247
20000514	3.684	3.232
20000515	3.716	3.264
20000516	3.758	3.341
20000517	3.821	3.421
20000518	3.874	3.451
20000519	3.944	3.509
20000520	4.001	3.568
20000521	4.019	3.565
20000522	4.009	3.547
20000523	4.016	3.53
20000524	4.012	3.489
20000525	4.052	3.517
20000526	4.119	3.601
20000527	4.189	3.685
20000528	4.214	3.722
20000529	4.277	3.766
20000530	4.332	3.776
20000531	4.406	3.883
20000601	4.429	3.95
20000602	4.482	3.988
20000603	4.509	3.985
20000604	4.546	4.017
20000605	4.598	4.098
20000606	4.621	4.146
20000607	4.655	4.211
20000608	4.672	4.244
20000609	4.652	4.219
20000610	4.651	4.197
20000611	4.682	4.235
20000612	4.674	4.222
20000613	4.649	4.197
20000614	4.661	4.195
20000615	4.69	4.234
20000616	4.765	4.275
20000617	4.852	4.345
20000618	4.916	4.446
20000619	4.965	4.524
20000620	4.971	4.522
20000621	5.014	4.556
20000622	5.079	4.624
20000623	5.143	4.684
20000624	5.178	4.741
20000625	5.182	4.744
20000626	5.193	4.754
20000627	5.238	4.775
20000628	5.321	4.864
20000629	5.361	4.925
20000630	5.398	4.951
20000701	5.458	4.975
20000702	5.473	4.961
20000703	5.505	5.019
20000704	5.521	5.069
20000705	5.526	5.084
20000706	5.542	5.103
20000707	5.576	5.142
20000708	5.633	5.212
20000709	5.702	5.268
20000710	5.749	5.29
20000711	5.833	5.362
20000712	5.894	5.395
20000713	5.916	5.427
20000714	5.964	5.494
20000715	6.014	5.536
20000716	6.083	5.558
20000717	6.076	5.561
20000718	6.064	5.551
20000719	6.063	5.565
20000720	6.09	5.594
20000721	6.066	5.548
20000722	6.076	5.503
20000723	6.137	5.559
20000724	6.188	5.623
20000725	6.222	5.621
20000726	6.254	5.581
20000727	6.276	5.599
20000728	6.291	5.663
20000729	6.309	5.715
20000730	6.308	5.736
20000731	6.275	5.712
20000801	6.223	5.693
20000802	6.238	5.672
20000803	6.27	5.678
20000804	6.316	5.751
20000805	6.371	5.804
20000806	6.417	5.841
20000807	6.449	5.839
20000808	6.48	5.835
20000809	6.498	5.849
20000810	6.531	5.889
20000811	6.455	5.86
20000812	6.41	5.823
20000813	6.39	5.803
20000814	6.43	5.838
20000815	6.41	5.864
20000816	6.422	5.882
20000817	6.447	5.897
20000818	6.462	5.875
20000819	6.404	5.834
20000820	6.442	5.805
20000821	6.428	5.787
20000822	6.432	5.768
20000823	6.443	5.792
20000824	6.452	5.749
20000825	6.471	5.725
20000826	6.536	5.78
20000827	6.581	5.832
20000828	6.573	5.811
20000829	6.578	5.853
20000830	6.623	5.917
20000831	6.678	6.009
20000901	6.718	6.067
20000902	6.736	6.07
20000903	6.753	6.107
20000904	6.774	6.173
20000905	6.801	6.237
20000906	6.865	6.286
20000907	6.93	6.344
20000908	6.994	6.43
20000909	7.078	6.49
20000910	7.069	6.478
20000911	7.038	6.411
20000912	6.989	6.333
20000913	6.889	6.148
20000914	6.808	5.999
20000915	6.709	5.93
20000916	6.651	5.896
20000917	6.649	5.878
20000918	6.675	5.921
20000919	6.698	5.963
20000920	6.685	6.005
20000921	6.74	6.074
20000922	6.742	6.123
20000923	6.752	6.133
20000924	6.802	6.2
20000925	6.911	6.257
20000926	6.886	6.194
20000927	6.873	6.154
20000928	6.876	6.184
20000929	6.836	6.148
20000930	6.781	6.064
20001001	6.73	6.003
20001002	6.684	5.989
20001003	6.663	6.019
20001004	6.69	6.05
20001005	6.789	6.126
20001006	6.822	6.163
20001007	6.812	6.156
20001008	6.846	6.173
20001009	6.838	6.149
20001010	6.798	6.101
20001011	6.741	6.042
20001012	6.69	5.982
20001013	6.628	5.917
20001014	6.553	5.817
20001015	6.503	5.745
20001016	6.438	5.723
20001017	6.384	5.693
20001018	6.31	5.633
20001019	6.285	5.643
20001020	6.269	5.662
20001021	6.278	5.694
20001022	6.272	5.663
20001023	6.205	5.604
20001024	6.158	5.526
20001025	6.169	5.506
20001026	6.158	5.518
20001027	6.147	5.557
20001028	6.124	5.568
20001029	6.022	5.428
20001030	5.98	5.339
20001031	5.978	5.308
20001101	5.943	5.3
20001102	5.927	5.23
20001103	5.938	5.191
20001104	5.942	5.203
20001105	5.964	5.237
20001106	5.985	5.273
20001107	5.982	5.233
20001108	5.958	5.224
20001109	5.958	5.234
20001110	5.954	5.24
20001111	5.968	5.245
20001112	5.951	5.227
20001113	5.939	5.203
20001114	5.93	5.16
20001115	5.896	5.094
20001116	5.844	4.979
20001117	5.817	4.913
20001118	5.794	4.839
20001119	5.785	4.789
20001120	5.779	4.767
20001121	5.771	4.74
20001122	5.762	4.692
20001123	5.751	4.663
20001124	5.731	4.618
20001125	5.712	4.554
20001126	5.679	4.534
20001127	5.673	4.506
20001128	5.668	4.495
20001129	5.624	4.461
20001130	5.564	4.399
20001202	5.491	4.244
20001203	5.446	4.202
20001204	5.41	4.116
20001205	5.308	3.968
20001206	5.226	3.875
20001207	5.162	3.816
20001208	5.085	3.763
20001209	4.964	3.639
20001210	4.829	3.532
20001211	4.728	3.463
20001212	4.588	3.342
20001213	4.49	3.237
20001214	4.398	3.154
20001215	4.281	3.1
20001216	4.23	3.065
20001217	4.141	3.029
20001218	4.029	2.97
20001219	3.949	2.924
20001220	3.874	2.863
20001221	3.792	2.801
20001222	3.719	2.722
20001223	3.661	2.646
20001224	3.593	2.543
20001225	3.528	2.484
20001226	3.441	2.425
20001227	3.318	2.289
20001228	3.219	2.222
20001229	3.168	2.202
20001230	3.037	2.138
20001231	2.886	2.058
20010101	2.798	1.983
20010102	2.711	1.899
20010103	2.648	1.87
20010104	2.601	1.859
20010105	2.581	1.853
20010106	2.509	1.832
20010107	2.461	1.82
20010108	2.434	1.786
20010109	2.426	1.766
20010110	2.394	1.736
20010111	2.382	1.711
20010112	2.351	1.694
20010113	2.32	1.663
20010114	2.301	1.625
20010115	2.269	1.586
20010116	2.251	1.537
20010117	2.218	1.522
20010118	2.2	1.527
20010119	2.163	1.513
20010120	2.131	1.495
20010121	2.106	1.476
20010122	2.087	1.47
20010123	2.069	1.456
20010124	2.054	1.414
20010125	2.029	1.397
20010126	2.001	1.38
20010127	1.951	1.366
20010128	1.915	1.359
20010129	1.898	1.333
20010130	1.864	1.288
20010131	1.786	1.229
20010201	1.709	1.207
20010202	1.664	1.193
20010203	1.631	1.186
20010204	1.577	1.162
20010205	1.544	1.136
20010206	1.53	1.125
20010207	1.507	1.129
20010208	1.488	1.127
20010209	1.498	1.134
20010210	1.487	1.093
20010211	1.472	1.046
20010212	1.461	1.019
20010213	1.42	1.004
20010214	1.389	1.014
20010215	1.401	1.037
20010216	1.404	1.044
20010217	1.383	1.022
20010218	1.365	0.995
20010219	1.345	0.984
20010220	1.366	1.0
20010221	1.369	1.012
20010222	1.364	1.01
20010223	1.401	1.043
20010224	1.441	1.089
20010225	1.485	1.124
20010226	1.522	1.15
20010227	1.556	1.173
20010228	1.577	1.191
20010301	1.611	1.224
20010302	1.626	1.235
20010303	1.596	1.178
20010304	1.595	1.175
20010305	1.64	1.231
20010306	1.658	1.257
20010307	1.691	1.278
20010308	1.723	1.289
20010309	1.745	1.319
20010310	1.792	1.37
20010311	1.824	1.437
20010312	1.846	1.475
20010313	1.838	1.483
20010314	1.866	1.503
20010315	1.888	1.519
20010316	1.89	1.52
20010317	1.886	1.515
20010318	1.896	1.516
20010319	1.885	1.518
20010320	1.928	1.574
20010321	1.974	1.618
20010322	1.996	1.627
20010323	2.024	1.656
20010324	2.039	1.695
20010325	2.068	1.712
20010326	2.083	1.732
20010327	2.099	1.761
20010328	2.092	1.762
20010329	2.094	1.77
20010330	2.121	1.773
20010331	2.155	1.813
20010401	2.166	1.838
20010402	2.199	1.862
20010403	2.256	1.905
20010404	2.309	1.957
20010405	2.338	1.992
20010406	2.382	2.044
20010407	2.444	2.106
20010408	2.474	2.145
20010409	2.515	2.178
20010410	2.553	2.186
20010411	2.556	2.188
20010412	2.599	2.206
20010413	2.677	2.238
20010414	2.744	2.312
20010415	2.796	2.372
20010416	2.854	2.429
20010417	2.899	2.492
20010418	2.934	2.531
20010419	2.977	2.583
20010420	3.002	2.59
20010421	3.011	2.593
20010422	3.007	2.546
20010423	3.031	2.589
20010424	3.051	2.618
20010425	3.067	2.61
20010426	3.125	2.64
20010427	3.196	2.699
20010428	3.256	2.773
20010429	3.301	2.838
20010430	3.327	2.86
20010501	3.382	2.921
20010502	3.424	2.976
20010503	3.441	3.0
20010504	3.488	3.061
20010505	3.503	3.07
20010506	3.522	3.053
20010507	3.57	3.084
20010508	3.628	3.128
20010509	3.696	3.199
20010510	3.768	3.278
20010511	3.826	3.361
20010512	3.882	3.411
20010513	3.92	3.431
20010514	3.958	3.483
20010515	4.017	3.52
20010516	4.068	3.558
20010517	4.128	3.609
20010518	4.183	3.688
20010519	4.241	3.739
20010520	4.241	3.755
20010521	4.298	3.807
20010522	4.292	3.825
20010523	4.331	3.864
20010524	4.373	3.863
20010525	4.375	3.826
20010526	4.374	3.816
20010527	4.403	3.815
20010528	4.485	3.929
20010529	4.581	4.03
20010530	4.602	4.07
20010531	4.609	4.057
20010601	4.615	4.083
20010602	4.654	4.15
20010603	4.647	4.146
20010604	4.614	4.09
20010605	4.621	4.055
20010606	4.712	4.101
20010607	4.797	4.179
20010608	4.869	4.251
20010609	4.926	4.312
20010610	4.974	4.389
20010611	5.023	4.46
20010612	5.085	4.524
20010613	5.131	4.572
20010614	5.155	4.592
20010615	5.152	4.578
20010616	5.198	4.611
20010617	5.204	4.57
20010618	5.251	4.573
20010619	5.361	4.694
20010620	5.396	4.758
20010621	5.429	4.804
20010622	5.448	4.789
20010623	5.472	4.785
20010624	5.513	4.831
20010625	5.499	4.8
20010626	5.499	4.803
20010627	5.476	4.809
20010628	5.47	4.828
20010629	5.446	4.841
20010630	5.475	4.894
20010701	5.529	4.936
20010702	5.554	4.942
20010703	5.527	4.876
20010704	5.496	4.847
20010705	5.504	4.882
20010706	5.578	4.972
20010707	5.65	5.063
20010708	5.655	5.044
20010709	5.634	4.995
20010710	5.661	4.959
20010711	5.733	5.01
20010712	5.788	5.064
20010713	5.856	5.157
20010714	5.982	5.316
20010715	5.998	5.358
20010716	5.969	5.346
20010717	5.976	5.277
20010718	5.955	5.197
20010719	5.93	5.173
20010720	5.949	5.215
20010721	6.009	5.296
20010722	6.085	5.379
20010723	6.106	5.434
20010724	6.149	5.499
20010725	6.148	5.506
20010726	6.174	5.543
20010727	6.176	5.557
20010728	6.172	5.543
20010729	6.161	5.484
20010730	6.201	5.488
20010731	6.256	5.543
20010801	6.332	5.612
20010802	6.32	5.605
20010803	6.336	5.601
20010804	6.349	5.66
20010805	6.351	5.682
20010806	6.339	5.658
20010807	6.317	5.597
20010808	6.318	5.578
20010809	6.317	5.579
20010810	6.348	5.565
20010811	6.368	5.563
20010812	6.402	5.591
20010813	6.434	5.664
20010814	6.462	5.659
20010815	6.43	5.639
20010816	6.388	5.604
20010817	6.374	5.558
20010818	6.338	5.501
20010819	6.308	5.48
20010820	6.337	5.523
20010821	6.347	5.577
20010822	6.304	5.491
20010823	6.224	5.401
20010824	6.214	5.399
20010825	6.254	5.439
20010826	6.276	5.47
20010827	6.353	5.541
20010828	6.352	5.6
20010829	6.324	5.551
20010830	6.312	5.502
20010831	6.378	5.574
20010901	6.427	5.602
20010902	6.434	5.6
20010903	6.453	5.607
20010904	6.481	5.588
20010905	6.442	5.573
20010906	6.417	5.62
20010907	6.449	5.665
20010908	6.467	5.691
20010909	6.454	5.671
20010910	6.418	5.625
20010911	6.404	5.58
20010912	6.408	5.569
20010913	6.39	5.582
20010914	6.395	5.542
20010915	6.424	5.568
20010916	6.411	5.621
20010917	6.412	5.688
20010918	6.509	5.756
20010919	6.578	5.726
20010920	6.528	5.693
20010921	6.497	5.754
20010922	6.46	5.742
20010923	6.471	5.75
20010924	6.499	5.781
20010925	6.53	5.815
20010926	6.564	5.865
20010927	6.619	5.895
20010928	6.684	5.895
20010929	6.69	5.853
20010930	6.704	5.839
20011001	6.644	5.806
20011002	6.603	5.737
20011003	6.577	5.674
20011004	6.587	5.635
20011005	6.593	5.627
20011006	6.627	5.723
20011007	6.641	5.712
20011008	6.611	5.696
20011009	6.639	5.72
20011010	6.662	5.703
20011011	6.615	5.616
20011012	6.56	5.539
20011013	6.546	5.556
20011014	6.537	5.488
20011015	6.501	5.393
20011016	6.439	5.355
20011017	6.438	5.361
20011018	6.432	5.322
20011019	6.405	5.337
20011020	6.381	5.284
20011021	6.328	5.208
20011022	6.288	5.134
20011023	6.263	5.092
20011024	6.226	5.069
20011025	6.183	5.025
20011026	6.133	4.961
20011027	6.024	4.87
20011028	5.995	4.807
20011029	5.931	4.714
20011030	5.877	4.681
20011031	5.815	4.61
20011101	5.803	4.601
20011102	5.788	4.583
20011103	5.753	4.533
20011104	5.751	4.553
20011105	5.753	4.601
20011106	5.816	4.648
20011107	5.732	4.604
20011108	5.725	4.592
20011109	5.699	4.588
20011110	5.678	4.59
20011111	5.637	4.519
20011112	5.576	4.469
20011113	5.578	4.426
20011114	5.541	4.404
20011115	5.499	4.345
20011116	5.466	4.287
20011117	5.404	4.215
20011118	5.352	4.182
20011119	5.28	4.117
20011120	5.246	4.033
20011121	5.201	3.964
20011122	5.182	3.914
20011123	5.126	3.851
20011124	5.106	3.805
20011125	5.098	3.782
20011126	5.031	3.71
20011127	4.974	3.675
20011128	4.901	3.603
20011129	4.902	3.535
20011130	4.775	3.407
20011201	4.76	3.356
20011202	4.741	3.352
20011203	4.732	3.345
20011204	4.688	3.274
20011205	4.61	3.184
20011206	4.494	3.105
20011207	4.432	3.08
20011208	4.298	2.976
20011209	4.115	2.816
20011210	4.061	2.744
20011211	3.998	2.718
20011212	3.938	2.682
20011213	3.825	2.574
20011214	3.729	2.483
20011215	3.644	2.421
20011216	3.625	2.406
20011217	3.579	2.379
20011218	3.478	2.334
20011219	3.418	2.316
20011220	3.328	2.216
20011221	3.209	2.113
20011222	3.101	2.051
20011223	3.053	2.009
20011224	2.988	1.939
20011225	2.911	1.876
20011226	2.789	1.819
20011227	2.727	1.785
20011228	2.673	1.759
20011229	2.614	1.725
20011230	2.558	1.711
20011231	2.472	1.675
20020101	2.459	1.67
20020102	2.384	1.589
20020103	2.282	1.523
20020104	2.187	1.469
20020105	2.086	1.422
20020106	2.007	1.388
20020107	1.978	1.367
20020108	1.898	1.332
20020109	1.811	1.289
20020110	1.774	1.243
20020111	1.728	1.226
20020112	1.7	1.231
20020113	1.662	1.227
20020114	1.611	1.211
20020115	1.518	1.155
20020116	1.479	1.134
20020117	1.457	1.131
20020118	1.431	1.129
20020119	1.442	1.122
20020120	1.434	1.116
20020121	1.397	1.094
20020122	1.364	1.081
20020123	1.351	1.082
20020124	1.342	1.08
20020125	1.337	1.068
20020126	1.316	1.043
20020127	1.327	1.055
20020128	1.347	1.068
20020129	1.362	1.072
20020130	1.359	1.057
20020131	1.36	1.063
20020201	1.366	1.074
20020202	1.359	1.059
20020203	1.368	1.062
20020204	1.38	1.077
20020205	1.381	1.08
20020206	1.359	1.076
20020207	1.364	1.079
20020208	1.351	1.08
20020209	1.344	1.081
20020210	1.332	1.051
20020211	1.347	1.07
20020212	1.327	1.057
20020213	1.302	1.029
20020214	1.299	1.016
20020215	1.288	1.013
20020216	1.274	1.019
20020217	1.266	1.022
20020218	1.283	1.035
20020219	1.278	1.022
20020220	1.264	1.02
20020221	1.264	1.021
20020222	1.254	1.018
20020223	1.268	1.046
20020224	1.282	1.06
20020225	1.256	1.02
20020226	1.244	0.984
20020227	1.234	0.987
20020228	1.228	1.0
20020301	1.232	1.012
20020302	1.218	1.015
20020303	1.247	1.035
20020304	1.248	1.049
20020305	1.292	1.075
20020306	1.323	1.093
20020307	1.312	1.077
20020308	1.313	1.089
20020309	1.346	1.098
20020310	1.344	1.094
20020311	1.367	1.116
20020312	1.396	1.149
20020313	1.456	1.198
20020314	1.463	1.211
20020315	1.486	1.233
20020316	1.504	1.25
20020317	1.512	1.258
20020318	1.595	1.311
20020319	1.644	1.357
20020320	1.664	1.38
20020321	1.679	1.388
20020322	1.671	1.374
20020323	1.679	1.372
20020324	1.681	1.377
20020325	1.685	1.378
20020326	1.681	1.365
20020327	1.671	1.337
20020328	1.678	1.321
20020329	1.688	1.343
20020330	1.696	1.365
20020331	1.711	1.401
20020401	1.75	1.436
20020402	1.769	1.432
20020403	1.793	1.458
20020404	1.804	1.471
20020405	1.827	1.503
20020406	1.885	1.585
20020407	1.945	1.65
20020408	1.944	1.661
20020409	1.976	1.688
20020410	1.986	1.685
20020411	2.016	1.712
20020412	2.09	1.782
20020413	2.115	1.811
20020414	2.115	1.804
20020415	2.134	1.813
20020416	2.172	1.849
20020417	2.186	1.883
20020418	2.209	1.905
20020419	2.264	1.956
20020420	2.339	2.029
20020421	2.401	2.099
20020422	2.453	2.156
20020423	2.493	2.169
20020424	2.516	2.178
20020425	2.514	2.205
20020426	2.564	2.261
20020427	2.599	2.282
20020428	2.616	2.307
20020429	2.656	2.341
20020430	2.717	2.386
20020501	2.743	2.408
20020502	2.752	2.422
20020503	2.818	2.48
20020504	2.901	2.54
20020505	2.958	2.604
20020506	2.956	2.626
20020507	2.993	2.644
20020508	3.041	2.687
20020509	3.056	2.691
20020510	3.066	2.708
20020511	3.101	2.764
20020512	3.139	2.792
20020513	3.111	2.735
20020514	3.118	2.642
20020515	3.172	2.692
20020516	3.208	2.757
20020517	3.229	2.813
20020518	3.264	2.882
20020519	3.311	2.939
20020520	3.374	3.002
20020521	3.424	3.034
20020522	3.484	3.099
20020523	3.521	3.139
20020524	3.535	3.119
20020525	3.571	3.14
20020526	3.553	3.128
20020527	3.542	3.093
20020528	3.561	3.079
20020529	3.568	3.045
20020530	3.654	3.103
20020531	3.738	3.203
20020601	3.839	3.293
20020602	3.898	3.394
20020603	3.921	3.448
20020604	3.916	3.451
20020605	3.961	3.5
20020606	4.019	3.579
20020607	4.087	3.662
20020608	4.135	3.701
20020609	4.135	3.698
20020610	4.171	3.74
20020611	4.225	3.78
20020612	4.275	3.819
20020613	4.309	3.842
20020614	4.351	3.881
20020615	4.432	3.935
20020616	4.509	3.966
20020617	4.597	4.024
20020618	4.629	4.04
20020619	4.613	4.024
20020620	4.659	4.085
20020621	4.749	4.194
20020622	4.843	4.332
20020623	4.885	4.367
20020624	4.921	4.397
20020625	4.9	4.406
20020626	4.902	4.391
20020627	4.957	4.437
20020628	5.004	4.529
20020629	5.042	4.553
20020630	5.031	4.555
20020701	5.089	4.615
20020702	5.08	4.602
20020703	5.127	4.644
20020704	5.225	4.75
20020705	5.269	4.798
20020706	5.281	4.832
20020707	5.297	4.843
20020708	5.315	4.877
20020709	5.321	4.872
20020710	5.349	4.908
20020711	5.421	4.969
20020712	5.455	5.005
20020713	5.483	5.009
20020714	5.494	4.976
20020715	5.479	4.959
20020716	5.489	4.96
20020717	5.517	4.965
20020718	5.598	4.99
20020719	5.681	5.087
20020720	5.702	5.149
20020721	5.749	5.206
20020722	5.73	5.212
20020723	5.815	5.321
20020724	5.912	5.42
20020725	5.983	5.493
20020726	6.066	5.592
20020727	6.128	5.623
20020728	6.168	5.643
20020729	6.159	5.66
20020730	6.191	5.693
20020731	6.266	5.753
20020801	6.295	5.785
20020802	6.312	5.778
20020803	6.256	5.717
20020804	6.191	5.616
20020805	6.24	5.6
20020806	6.322	5.688
20020807	6.386	5.78
20020808	6.444	5.841
20020809	6.496	5.882
20020810	6.508	5.889
20020811	6.471	5.851
20020812	6.443	5.798
20020813	6.388	5.732
20020814	6.322	5.649
20020815	6.249	5.551
20020816	6.229	5.536
20020817	6.278	5.568
20020818	6.312	5.589
20020819	6.316	5.63
20020820	6.261	5.569
20020821	6.232	5.539
20020822	6.252	5.58
20020823	6.274	5.598
20020824	6.319	5.626
20020825	6.385	5.747
20020826	6.398	5.803
20020827	6.468	5.872
20020828	6.527	5.92
20020829	6.554	5.954
20020830	6.554	5.982
20020831	6.609	6.035
20020901	6.596	5.992
20020902	6.478	5.877
20020903	6.484	5.866
20020904	6.535	5.917
20020905	6.549	5.962
20020906	6.608	6.002
20020907	6.646	6.046
20020908	6.653	6.054
20020909	6.574	5.908
20020910	6.526	5.776
20020911	6.524	5.798
20020912	6.552	5.861
20020913	6.587	5.952
20020914	6.619	6.0
20020915	6.635	5.95
20020916	6.659	5.926
20020917	6.656	5.911
20020918	6.662	5.922
20020919	6.676	5.93
20020920	6.664	5.962
20020921	6.592	5.941
20020922	6.598	5.955
20020923	6.619	5.977
20020924	6.614	5.971
20020925	6.562	5.916
20020926	6.567	5.892
20020927	6.572	5.895
20020928	6.591	5.892
20020929	6.602	5.926
20020930	6.575	5.945
20021001	6.559	5.937
20021002	6.598	5.968
20021003	6.606	5.955
20021004	6.629	5.948
20021005	6.631	5.896
20021006	6.668	5.922
20021007	6.636	5.924
20021008	6.614	5.859
20021009	6.582	5.831
20021010	6.587	5.89
20021011	6.568	5.895
20021012	6.581	5.891
20021013	6.593	5.91
20021014	6.629	5.943
20021015	6.631	5.935
20021016	6.623	5.909
20021017	6.654	5.932
20021018	6.712	5.972
20021019	6.74	6.009
20021020	6.752	6.054
20021021	6.751	6.09
20021022	6.734	6.069
20021023	6.71	6.031
20021024	6.665	5.954
20021025	6.642	5.908
20021026	6.657	5.951
20021027	6.694	5.981
20021028	6.693	5.96
20021029	6.672	5.936
20021030	6.683	5.976
20021031	6.678	5.979
20021101	6.658	5.943
20021102	6.629	5.88
20021103	6.591	5.847
20021104	6.544	5.814
20021105	6.501	5.752
20021106	6.474	5.683
20021107	6.482	5.675
20021108	6.506	5.715
20021109	6.512	5.74
20021110	6.512	5.751
20021111	6.484	5.726
20021112	6.5	5.722
20021113	6.523	5.738
20021114	6.516	5.757
20021115	6.489	5.728
20021116	6.482	5.695
20021117	6.484	5.682
20021118	6.507	5.688
20021119	6.508	5.651
20021120	6.499	5.643
20021121	6.448	5.588
20021122	6.386	5.496
20021123	6.278	5.392
20021124	6.187	5.32
20021125	6.149	5.334
20021126	6.131	5.333
20021127	6.103	5.295
20021128	6.039	5.172
20021129	5.978	5.045
20021130	5.962	5.013
20021201	5.949	4.965
20021202	5.936	4.949
20021203	5.931	4.937
20021204	5.924	4.939
20021205	5.923	4.926
20021206	5.884	4.843
20021207	5.85	4.788
20021208	5.861	4.755
20021209	5.827	4.629
20021210	5.73	4.522
20021211	5.719	4.478
20021212	5.664	4.347
20021213	5.624	4.308
20021214	5.545	4.18
20021215	5.5	4.085
20021216	5.482	4.063
20021217	5.439	4.026
20021218	5.378	3.967
20021219	5.294	3.9
20021220	5.192	3.808
20021221	5.046	3.682
20021222	4.964	3.592
20021223	4.849	3.521
20021224	4.731	3.437
20021225	4.655	3.367
20021226	4.632	3.321
20021227	4.555	3.294
20021228	4.443	3.22
20021229	4.292	3.146
20021230	4.132	3.085
20021231	4.033	3.03
20030101	3.953	2.965
20030102	3.874	2.885
20030103	3.811	2.805
20030104	3.764	2.769
20030105	3.716	2.761
20030106	3.649	2.727
20030107	3.566	2.621
20030108	3.507	2.507
20030109	3.448	2.482
20030110	3.344	2.46
20030111	3.221	2.413
20030112	3.139	2.351
20030113	3.049	2.265
20030114	2.99	2.196
20030115	2.952	2.157
20030116	2.912	2.156
20030117	2.879	2.162
20030118	2.832	2.158
20030119	2.754	2.107
20030120	2.679	2.024
20030121	2.644	1.971
20030122	2.592	1.927
20030123	2.531	1.883
20030124	2.481	1.861
20030125	2.444	1.838
20030126	2.398	1.818
20030127	2.35	1.792
20030128	2.324	1.766
20030129	2.285	1.738
20030130	2.274	1.73
20030131	2.248	1.718
20030201	2.226	1.709
20030202	2.197	1.689
20030203	2.172	1.685
20030204	2.142	1.673
20030205	2.098	1.618
20030206	2.059	1.6
20030207	2.058	1.583
20030208	2.039	1.532
20030209	2.015	1.505
