20001226	0.675	0.427
20001227	0.606	0.382
20001228	0.556	0.357
20001229	0.545	0.345
20001230	0.528	0.328
20001231	0.517	0.324
20010101	0.514	0.322
20010102	0.504	0.311
20010103	0.488	0.3
20010104	0.469	0.29
20010105	0.449	0.276
20010106	0.434	0.269
20010107	0.416	0.259
20010108	0.391	0.246
20010109	0.365	0.229
20010110	0.355	0.224
20010111	0.349	0.221
20010112	0.326	0.21
20010113	0.314	0.206
20010114	0.317	0.206
20010115	0.323	0.21
20010116	0.331	0.215
20010117	0.336	0.215
20010118	0.318	0.207
20010119	0.306	0.198
20010120	0.304	0.198
20010121	0.296	0.192
20010122	0.278	0.18
20010123	0.263	0.169
20010124	0.289	0.183
20010125	0.304	0.184
20010126	0.306	0.178
20010127	0.301	0.169
20010128	0.29	0.168
20010129	0.281	0.168
20010130	0.268	0.156
20010131	0.251	0.152
20010201	0.258	0.157
20010202	0.242	0.148
20010203	0.206	0.128
20010204	0.215	0.134
20010205	0.206	0.121
20010206	0.194	0.118
20010207	0.189	0.115
20010208	0.186	0.111
20010209	0.174	0.1
20010210	0.173	0.1
20010211	0.187	0.108
20010212	0.201	0.112
20010213	0.183	0.105
20010214	0.152	0.083
20010215	0.143	0.076
20010216	0.144	0.074
20010217	0.149	0.076
20010218	0.148	0.075
20010219	0.154	0.078
20010220	0.16	0.08
20010221	0.151	0.077
20010222	0.154	0.076
20010223	0.149	0.072
20010224	0.156	0.072
20010225	0.161	0.075
20010226	0.17	0.081
20010227	0.174	0.083
20010228	0.19	0.088
20010301	0.176	0.081
20010302	0.168	0.076
20010303	0.168	0.077
20010304	0.186	0.081
20010305	0.182	0.079
20010306	0.163	0.067
20010307	0.164	0.072
20010308	0.164	0.071
20010309	0.185	0.085
20010310	0.181	0.082
20010311	0.191	0.083
20010312	0.215	0.093
20010313	0.221	0.104
20010314	0.236	0.107
20010315	0.245	0.109
20010316	0.284	0.128
20010317	0.301	0.139
20010318	0.329	0.156
20010319	0.325	0.151
20010320	0.299	0.145
20010321	0.309	0.16
20010322	0.338	0.18
20010323	0.34	0.173
20010324	0.367	0.197
20010325	0.392	0.217
20010326	0.424	0.228
20010327	0.448	0.236
20010328	0.432	0.239
20010329	0.409	0.231
20010330	0.446	0.25
20010331	0.472	0.259
20010401	0.48	0.266
20010402	0.486	0.273
20010403	0.48	0.271
20010404	0.469	0.286
20010405	0.469	0.294
20010406	0.472	0.294
20010407	0.486	0.296
20010408	0.543	0.348
20010409	0.619	0.395
20010410	0.652	0.429
20010411	0.624	0.42
20010412	0.616	0.425
20010413	0.656	0.456
20010414	0.681	0.467
20010415	0.714	0.487
20010416	0.729	0.497
20010417	0.746	0.499
20010418	0.76	0.506
20010419	0.795	0.528
20010420	0.831	0.571
20010421	0.853	0.581
20010422	0.867	0.585
20010423	0.884	0.616
20010424	0.912	0.657
20010425	0.95	0.688
20010426	0.973	0.702
20010427	0.954	0.67
20010428	0.986	0.702
20010429	1.026	0.753
20010430	1.041	0.753
20010501	1.058	0.756
20010502	1.081	0.776
20010503	1.102	0.802
20010504	1.138	0.82
20010505	1.186	0.87
20010506	1.204	0.895
20010507	1.214	0.896
20010508	1.235	0.917
20010509	1.243	0.924
20010510	1.234	0.879
20010511	1.254	0.886
20010512	1.286	0.914
20010513	1.335	0.955
20010514	1.382	0.98
20010515	1.41	0.997
20010516	1.426	1.012
20010517	1.441	1.047
20010518	1.456	1.065
20010519	1.492	1.086
20010520	1.504	1.086
20010521	1.565	1.147
20010522	1.627	1.221
20010523	1.676	1.29
20010524	1.671	1.318
20010525	1.685	1.319
20010526	1.677	1.311
20010527	1.633	1.265
20010528	1.61	1.213
20010529	1.616	1.216
20010530	1.644	1.248
20010531	1.675	1.316
20010601	1.716	1.379
20010602	1.732	1.397
20010603	1.751	1.406
20010604	1.776	1.419
20010605	1.822	1.468
20010606	1.864	1.496
20010607	1.859	1.48
20010608	1.848	1.454
20010609	1.829	1.443
20010610	1.83	1.454
20010611	1.873	1.526
20010612	1.952	1.583
20010613	2.044	1.642
20010614	2.142	1.73
20010615	2.163	1.753
20010616	2.149	1.728
20010617	2.177	1.746
20010618	2.223	1.782
20010619	2.233	1.812
20010620	2.245	1.839
20010621	2.315	1.922
20010622	2.394	1.991
20010623	2.393	1.998
20010624	2.358	1.976
20010625	2.36	1.968
20010626	2.379	1.936
20010627	2.433	1.957
20010628	2.517	2.068
20010629	2.596	2.168
20010630	2.651	2.246
20010701	2.651	2.252
20010702	2.652	2.258
20010703	2.676	2.275
20010704	2.694	2.3
20010705	2.696	2.297
20010706	2.688	2.302
20010707	2.671	2.264
20010708	2.704	2.272
20010709	2.808	2.355
20010710	2.859	2.411
20010711	2.822	2.398
20010712	2.819	2.379
20010713	2.792	2.353
20010714	2.796	2.341
20010715	2.762	2.252
20010716	2.802	2.214
20010717	2.865	2.245
20010718	2.958	2.35
20010719	3.011	2.431
20010720	3.012	2.447
20010721	3.016	2.466
20010722	3.018	2.477
20010723	3.079	2.525
20010724	3.101	2.606
20010725	3.186	2.691
20010726	3.199	2.732
20010727	3.183	2.724
20010728	3.19	2.709
20010729	3.179	2.664
20010730	3.172	2.664
20010731	3.163	2.67
20010801	3.15	2.693
20010802	3.159	2.7
20010803	3.174	2.685
20010804	3.234	2.738
20010805	3.256	2.797
20010806	3.276	2.84
20010807	3.304	2.868
20010808	3.321	2.893
20010809	3.34	2.894
20010810	3.309	2.9
20010811	3.284	2.895
20010812	3.272	2.889
20010813	3.292	2.888
20010814	3.322	2.89
20010815	3.345	2.903
20010816	3.382	2.929
20010817	3.405	2.938
20010818	3.408	2.936
20010819	3.438	2.954
20010820	3.451	2.964
20010821	3.452	2.948
20010822	3.441	2.929
20010823	3.457	2.903
20010824	3.44	2.877
20010825	3.461	2.958
20010826	3.501	3.002
20010827	3.488	2.998
20010828	3.438	2.944
20010829	3.461	2.973
20010830	3.481	3.024
20010831	3.479	3.028
20010901	3.464	3.029
20010902	3.439	3.022
20010903	3.459	3.018
20010904	3.456	2.977
20010905	3.489	2.992
20010906	3.532	2.972
20010907	3.542	2.918
20010908	3.543	2.94
20010909	3.571	3.013
20010910	3.634	3.071
20010911	3.669	3.109
20010912	3.68	3.121
20010913	3.744	3.178
20010914	3.75	3.212
20010915	3.712	3.171
20010916	3.704	3.159
20010917	3.724	3.203
20010918	3.674	3.163
20010919	3.628	3.081
20010920	3.621	3.083
20010921	3.676	3.145
20010922	3.724	3.187
20010923	3.762	3.265
20010924	3.776	3.259
20010925	3.741	3.254
20010926	3.692	3.195
20010927	3.658	3.15
20010928	3.59	3.035
20010929	3.541	2.969
20010930	3.554	2.971
20011001	3.572	2.989
20011002	3.531	2.929
20011003	3.56	2.942
20011004	3.56	2.947
20011005	3.534	2.916
20011006	3.542	2.899
20011007	3.543	2.929
20011008	3.562	2.963
20011009	3.515	2.934
20011010	3.492	2.895
20011011	3.484	2.881
20011012	3.506	2.912
20011013	3.501	2.913
20011014	3.528	2.925
20011015	3.574	2.982
20011016	3.592	2.981
20011017	3.584	2.958
20011018	3.595	2.931
20011019	3.607	2.954
20011020	3.576	2.933
20011021	3.602	2.907
20011022	3.613	2.861
20011023	3.625	2.878
20011024	3.648	2.909
20011025	3.646	2.882
20011026	3.672	2.894
20011027	3.698	2.916
20011028	3.699	2.879
20011029	3.711	2.869
20011030	3.706	2.83
20011031	3.703	2.799
20011101	3.692	2.768
20011102	3.662	2.76
20011103	3.63	2.732
20011104	3.561	2.671
20011105	3.522	2.642
20011106	3.495	2.616
20011107	3.501	2.617
20011108	3.51	2.613
20011109	3.495	2.596
20011110	3.483	2.583
20011111	3.475	2.563
20011112	3.451	2.574
20011113	3.431	2.574
20011114	3.381	2.498
20011115	3.331	2.418
20011116	3.214	2.308
20011117	3.169	2.261
20011118	3.154	2.251
20011119	3.129	2.227
20011120	3.142	2.248
20011121	3.114	2.191
20011122	3.066	2.12
20011123	3.059	2.114
20011124	3.008	2.065
20011125	2.955	1.992
20011126	2.884	1.921
20011127	2.822	1.883
20011128	2.738	1.826
20011129	2.683	1.761
20011130	2.633	1.734
20011201	2.577	1.688
20011202	2.518	1.661
20011203	2.464	1.607
20011204	2.339	1.501
20011205	2.242	1.426
20011206	2.222	1.428
20011207	2.224	1.424
20011208	2.167	1.355
20011209	2.121	1.297
20011210	2.056	1.244
20011211	2.036	1.238
20011212	2.021	1.223
20011213	1.961	1.186
20011214	1.889	1.123
20011215	1.844	1.091
20011216	1.809	1.082
20011217	1.691	1.022
20011218	1.631	0.979
20011219	1.564	0.92
20011220	1.463	0.856
20011221	1.392	0.824
20011222	1.307	0.771
20011223	1.277	0.75
20011224	1.244	0.723
20011225	1.211	0.688
20011226	1.144	0.629
20011227	1.062	0.587
20011228	1.036	0.57
20011229	1.019	0.557
20011230	0.931	0.504
20011231	0.882	0.482
20020101	0.836	0.477
20020102	0.792	0.457
20020103	0.74	0.435
20020104	0.699	0.422
20020105	0.679	0.412
20020106	0.668	0.41
20020107	0.664	0.411
20020108	0.641	0.403
20020109	0.624	0.397
20020110	0.619	0.388
20020111	0.609	0.376
20020112	0.588	0.355
20020113	0.585	0.352
20020114	0.595	0.35
20020115	0.576	0.342
20020116	0.561	0.327
20020117	0.529	0.31
20020118	0.496	0.294
20020119	0.481	0.287
20020120	0.469	0.282
20020121	0.461	0.277
20020122	0.443	0.275
20020123	0.413	0.259
20020124	0.417	0.256
20020125	0.403	0.241
20020126	0.412	0.239
20020127	0.423	0.245
20020128	0.428	0.246
20020129	0.417	0.242
20020130	0.409	0.239
20020131	0.396	0.229
20020201	0.395	0.22
20020202	0.38	0.213
20020203	0.393	0.224
20020204	0.374	0.217
20020205	0.365	0.209
20020206	0.352	0.197
20020207	0.343	0.181
20020208	0.347	0.184
20020209	0.338	0.19
20020210	0.325	0.181
20020211	0.324	0.183
20020212	0.33	0.186
20020213	0.317	0.17
20020214	0.314	0.163
20020215	0.314	0.166
20020216	0.315	0.166
20020217	0.306	0.158
20020218	0.294	0.155
20020219	0.273	0.136
20020220	0.279	0.139
20020221	0.283	0.142
20020222	0.288	0.147
20020223	0.29	0.15
20020224	0.299	0.148
20020225	0.301	0.148
20020226	0.287	0.139
20020227	0.301	0.142
20020228	0.328	0.161
20020301	0.34	0.167
20020302	0.348	0.17
20020303	0.336	0.166
20020304	0.354	0.176
20020305	0.359	0.182
20020306	0.368	0.182
20020307	0.392	0.192
20020308	0.389	0.19
20020309	0.382	0.19
20020310	0.368	0.192
20020311	0.376	0.203
20020312	0.402	0.215
20020313	0.399	0.204
20020314	0.41	0.204
20020315	0.409	0.202
20020316	0.422	0.209
20020317	0.434	0.214
20020318	0.427	0.203
20020319	0.429	0.2
20020320	0.423	0.2
20020321	0.424	0.2
20020322	0.418	0.195
20020323	0.425	0.201
20020324	0.445	0.23
20020325	0.466	0.26
20020326	0.475	0.261
20020327	0.486	0.261
20020328	0.49	0.26
20020329	0.494	0.26
20020330	0.49	0.275
20020331	0.522	0.298
20020401	0.535	0.312
20020402	0.508	0.289
20020403	0.516	0.299
20020404	0.534	0.324
20020405	0.562	0.351
20020406	0.587	0.364
20020407	0.624	0.397
20020408	0.676	0.431
20020409	0.664	0.422
20020410	0.649	0.411
20020411	0.648	0.398
20020412	0.672	0.433
20020413	0.736	0.475
20020414	0.828	0.531
20020415	0.854	0.557
20020416	0.871	0.572
20020417	0.913	0.6
20020418	0.942	0.635
20020419	0.961	0.651
20020420	0.953	0.652
20020421	0.923	0.621
20020422	0.918	0.603
20020423	0.913	0.599
20020424	0.894	0.59
20020425	0.877	0.587
20020426	0.935	0.642
20020427	1.002	0.695
20020428	1.039	0.723
20020429	1.03	0.706
20020430	1.009	0.695
20020501	1.011	0.703
20020502	1.017	0.715
20020503	1.015	0.715
20020504	1.015	0.719
20020505	1.022	0.725
20020506	1.071	0.768
20020507	1.088	0.785
20020508	1.123	0.817
20020509	1.169	0.869
20020510	1.198	0.885
20020511	1.197	0.872
20020512	1.218	0.894
20020513	1.266	0.951
20020514	1.294	0.981
20020515	1.295	0.975
20020516	1.317	0.996
20020517	1.306	0.988
20020518	1.279	0.95
20020519	1.275	0.941
20020520	1.317	0.992
20020521	1.339	1.011
20020522	1.359	1.025
20020523	1.359	1.013
20020524	1.357	0.991
20020525	1.362	0.981
20020526	1.371	0.961
20020527	1.394	0.963
20020528	1.419	0.981
20020529	1.438	0.994
20020530	1.412	0.997
20020531	1.397	1.0
20020601	1.419	1.037
20020602	1.438	1.035
20020603	1.489	1.074
20020604	1.524	1.149
20020605	1.507	1.138
20020606	1.484	1.102
20020607	1.508	1.143
20020608	1.525	1.184
20020609	1.549	1.224
20020610	1.563	1.223
20020611	1.55	1.196
20020612	1.566	1.216
20020613	1.582	1.249
20020614	1.609	1.265
20020615	1.698	1.306
20020616	1.778	1.387
20020617	1.843	1.449
20020618	1.892	1.43
20020619	1.939	1.445
20020620	1.944	1.433
20020621	1.93	1.442
20020622	1.959	1.514
20020623	1.969	1.547
20020624	1.939	1.53
20020625	1.991	1.591
20020626	2.138	1.648
20020627	2.184	1.685
20020628	2.16	1.708
20020629	2.184	1.736
20020630	2.234	1.764
20020701	2.251	1.768
20020702	2.282	1.776
20020703	2.331	1.828
20020704	2.378	1.881
20020705	2.408	1.921
20020706	2.465	1.979
20020707	2.519	2.056
20020708	2.486	2.017
20020709	2.484	2.014
20020710	2.521	2.087
20020711	2.582	2.169
20020712	2.661	2.226
20020713	2.675	2.235
20020714	2.669	2.231
20020715	2.63	2.18
20020716	2.621	2.146
20020717	2.674	2.197
20020718	2.689	2.206
20020719	2.722	2.262
20020720	2.779	2.333
20020721	2.79	2.368
20020722	2.772	2.35
20020723	2.768	2.381
20020724	2.812	2.406
20020725	2.742	2.335
20020726	2.699	2.254
20020727	2.71	2.273
20020728	2.712	2.279
20020729	2.694	2.218
20020730	2.732	2.25
20020731	2.763	2.237
20020801	2.774	2.251
20020802	2.838	2.315
20020803	2.856	2.318
20020804	2.866	2.334
20020805	2.885	2.35
20020806	2.859	2.323
20020807	2.841	2.326
20020808	2.882	2.38
20020809	2.909	2.419
20020810	2.931	2.423
20020811	2.967	2.442
20020812	3.068	2.555
20020813	3.138	2.621
20020814	3.209	2.704
20020815	3.274	2.77
20020816	3.268	2.778
20020817	3.237	2.755
20020818	3.222	2.754
20020819	3.226	2.783
20020820	3.287	2.849
20020821	3.347	2.938
20020822	3.383	2.952
20020823	3.394	2.945
20020824	3.426	2.963
20020825	3.401	2.949
20020826	3.402	2.968
20020827	3.403	2.984
20020828	3.396	2.981
20020829	3.417	2.995
20020830	3.424	2.983
20020831	3.429	2.947
20020901	3.454	2.923
20020902	3.439	2.876
20020903	3.449	2.868
20020904	3.506	2.956
20020905	3.544	3.0
20020906	3.577	3.048
20020907	3.644	3.128
20020908	3.694	3.164
20020909	3.766	3.192
20020910	3.762	3.134
20020911	3.741	3.139
20020912	3.73	3.142
20020913	3.732	3.123
20020914	3.692	3.095
20020915	3.671	3.049
20020916	3.681	3.091
20020917	3.672	3.103
20020918	3.674	3.118
20020919	3.696	3.108
20020920	3.765	3.111
20020921	3.837	3.192
20020922	3.902	3.295
20020923	3.899	3.278
20020924	3.865	3.205
20020925	3.886	3.201
20020926	3.887	3.223
20020927	3.916	3.225
20020928	3.882	3.21
20020929	3.857	3.192
20020930	3.868	3.213
20021001	3.881	3.273
20021002	3.872	3.27
20021003	3.844	3.233
20021004	3.837	3.219
20021005	3.825	3.147
20021006	3.804	3.088
20021007	3.814	3.073
20021008	3.828	3.081
20021009	3.839	3.129
20021010	3.847	3.128
20021011	3.821	3.093
20021012	3.8	3.059
20021013	3.758	3.019
20021014	3.742	3.021
20021015	3.763	3.052
20021016	3.745	3.042
20021017	3.707	2.993
20021018	3.688	2.94
20021019	3.678	2.884
20021020	3.645	2.816
20021021	3.656	2.814
20021022	3.676	2.861
20021023	3.674	2.869
20021024	3.65	2.847
20021025	3.631	2.805
20021026	3.619	2.789
20021027	3.599	2.756
20021028	3.594	2.72
20021029	3.607	2.731
20021030	3.594	2.697
20021031	3.519	2.59
20021101	3.522	2.558
20021102	3.478	2.511
20021103	3.446	2.478
20021104	3.463	2.488
20021105	3.502	2.523
20021106	3.499	2.504
20021107	3.463	2.479
20021108	3.418	2.43
20021109	3.352	2.369
20021110	3.317	2.316
20021111	3.267	2.285
20021112	3.161	2.212
20021113	3.032	2.054
20021114	2.967	1.986
20021115	2.932	1.959
20021116	2.866	1.921
20021117	2.808	1.862
20021118	2.701	1.789
20021119	2.637	1.725
20021120	2.586	1.688
20021121	2.49	1.624
20021122	2.381	1.547
20021123	2.342	1.548
20021124	2.346	1.562
20021125	2.321	1.551
20021126	2.321	1.558
20021127	2.278	1.526
20021128	2.256	1.497
20021129	2.232	1.469
20021130	2.168	1.408
20021201	2.09	1.324
20021202	2.065	1.295
20021203	2.018	1.263
20021204	1.961	1.228
20021205	1.894	1.177
20021206	1.839	1.137
20021207	1.794	1.099
20021208	1.75	1.056
20021209	1.711	1.015
20021210	1.657	0.972
20021211	1.622	0.957
20021212	1.591	0.934
20021213	1.552	0.91
20021214	1.517	0.893
20021215	1.446	0.85
20021216	1.39	0.808
20021217	1.349	0.769
20021218	1.282	0.714
20021219	1.183	0.63
20021220	1.102	0.584
20021221	1.056	0.57
20021222	0.959	0.52
20021223	0.88	0.473
20021224	0.824	0.439
20021225	0.818	0.437
20021226	0.784	0.422
20021227	0.733	0.398
20021228	0.69	0.381
20021229	0.643	0.36
20021230	0.579	0.34
20021231	0.541	0.321
20030101	0.499	0.302
20030102	0.47	0.294
20030103	0.445	0.288
20030104	0.427	0.278
20030105	0.421	0.274
20030106	0.414	0.267
20030107	0.401	0.262
20030108	0.398	0.256
20030109	0.401	0.251
20030110	0.403	0.248
20030111	0.378	0.238
20030112	0.346	0.224
20030113	0.343	0.226
20030114	0.345	0.221
20030115	0.328	0.21
20030116	0.315	0.208
20030117	0.308	0.203
20030118	0.291	0.196
20030119	0.279	0.19
20030120	0.272	0.188
20030121	0.262	0.178
20030122	0.243	0.164
20030123	0.226	0.153
20030124	0.223	0.154
20030125	0.224	0.152
20030126	0.216	0.146
20030127	0.212	0.144
20030128	0.208	0.137
20030129	0.209	0.141
20030130	0.218	0.142
20030131	0.22	0.145
20030201	0.211	0.141
20030202	0.207	0.136
20030203	0.206	0.134
20030204	0.206	0.136
20030205	0.212	0.137
20030206	0.216	0.14
20030207	0.217	0.135
20030208	0.216	0.135
20030209	0.215	0.132
20030210	0.212	0.129
20030211	0.2	0.117
20030212	0.168	0.099
20030213	0.162	0.095
20030214	0.162	0.097
20030215	0.162	0.096
20030216	0.16	0.093
20030217	0.141	0.076
20030218	0.125	0.067
20030219	0.129	0.072
20030220	0.125	0.069
20030221	0.122	0.067
20030222	0.126	0.071
20030223	0.134	0.074
20030224	0.142	0.078
20030225	0.146	0.077
20030226	0.154	0.082
20030227	0.154	0.08
20030228	0.149	0.073
20030301	0.141	0.069
20030302	0.138	0.07
20030303	0.141	0.069
20030304	0.139	0.066
20030305	0.131	0.064
20030306	0.119	0.056
20030307	0.095	0.045
20030308	0.092	0.043
20030309	0.076	0.036
20030310	0.083	0.04
20030311	0.088	0.042
20030312	0.095	0.047
20030313	0.111	0.055
20030314	0.112	0.052
20030315	0.11	0.052
20030316	0.119	0.054
20030317	0.102	0.046
20030318	0.124	0.054
20030319	0.128	0.059
20030320	0.127	0.058
20030321	0.164	0.067
20030322	0.199	0.084
20030323	0.19	0.082
20030324	0.181	0.075
20030325	0.191	0.087
20030326	0.217	0.102
20030327	0.226	0.106
20030328	0.239	0.113
20030329	0.261	0.132
20030330	0.288	0.145
20030331	0.288	0.138
20030401	0.286	0.14
20030402	0.308	0.16
20030403	0.329	0.174
20030404	0.319	0.162
20030405	0.312	0.158
20030406	0.344	0.182
20030407	0.361	0.196
20030408	0.409	0.218
20030409	0.459	0.252
20030410	0.474	0.271
20030411	0.445	0.268
20030412	0.444	0.276
20030413	0.444	0.267
20030414	0.498	0.281
20030415	0.523	0.32
20030416	0.512	0.321
20030417	0.531	0.339
20030418	0.566	0.36
20030419	0.596	0.385
20030420	0.607	0.402
20030421	0.598	0.4
20030422	0.617	0.42
20030423	0.636	0.445
20030424	0.695	0.48
20030425	0.733	0.504
20030426	0.75	0.526
20030427	0.798	0.563
20030428	0.828	0.602
20030429	0.842	0.616
20030430	0.844	0.619
20030501	0.859	0.634
20030502	0.877	0.644
20030503	0.912	0.653
20030504	0.979	0.69
20030505	1.021	0.723
20030506	0.997	0.706
20030507	0.996	0.69
20030508	0.996	0.672
20030509	1.037	0.718
20030510	1.059	0.748
20030511	1.054	0.75
20030512	1.069	0.77
20030513	1.064	0.781
20030514	1.106	0.823
20030515	1.158	0.882
20030516	1.183	0.916
20030517	1.201	0.933
20030518	1.2	0.919
20030519	1.228	0.93
20030520	1.292	0.998
20030521	1.302	1.021
20030522	1.276	0.997
20030523	1.303	1.003
20030524	1.344	1.019
20030525	1.388	1.066
20030526	1.394	1.1
20030527	1.406	1.1
20030528	1.435	1.108
20030529	1.481	1.147
20030530	1.498	1.154
20030531	1.514	1.179
20030601	1.541	1.198
20030602	1.572	1.194
20030603	1.634	1.238
20030604	1.696	1.317
20030605	1.701	1.323
20030606	1.719	1.353
20030607	1.742	1.382
20030608	1.763	1.397
20030609	1.778	1.413
20030610	1.752	1.396
20030611	1.74	1.394
20030612	1.76	1.408
20030613	1.746	1.386
20030614	1.751	1.389
20030615	1.749	1.389
20030616	1.755	1.384
20030617	1.745	1.334
20030618	1.755	1.299
20030619	1.804	1.343
20030620	1.837	1.395
20030621	1.793	1.34
20030622	1.739	1.284
20030623	1.742	1.301
20030624	1.762	1.315
20030625	1.8	1.348
20030626	1.841	1.399
20030627	1.896	1.463
20030628	1.992	1.537
20030629	2.038	1.588
20030630	2.061	1.625
20030701	2.091	1.663
20030702	2.132	1.72
20030703	2.156	1.737
20030704	2.166	1.722
20030705	2.181	1.702
20030706	2.218	1.701
20030707	2.294	1.757
20030708	2.368	1.831
20030709	2.441	1.923
20030710	2.442	1.913
20030711	2.412	1.89
20030712	2.398	1.887
20030713	2.396	1.876
20030714	2.432	1.932
20030715	2.489	2.026
20030716	2.537	2.081
20030717	2.591	2.142
20030718	2.691	2.222
20030719	2.761	2.278
20030720	2.832	2.375
20030721	2.845	2.368
20030722	2.871	2.379
20030723	2.874	2.418
20030724	2.868	2.386
20030725	2.897	2.412
20030726	2.95	2.478
20030727	2.974	2.538
20030728	2.993	2.56
20030729	3.001	2.546
20030730	2.963	2.52
20030731	2.934	2.463
20030801	2.9	2.389
20030802	2.88	2.402
20030803	2.874	2.428
20030804	2.884	2.442
20030805	2.906	2.444
20030806	2.952	2.491
20030807	2.939	2.498
20030808	2.984	2.549
20030809	3.009	2.547
20030810	3.048	2.539
20030811	3.036	2.502
20030812	3.043	2.521
20030813	3.049	2.533
20030814	3.074	2.583
20030815	3.126	2.632
20030816	3.168	2.641
20030817	3.212	2.661
20030818	3.228	2.689
20030819	3.222	2.64
20030820	3.253	2.641
20030821	3.259	2.666
20030822	3.297	2.713
20030823	3.339	2.785
20030824	3.419	2.899
20030825	3.484	2.969
20030826	3.53	2.975
20030827	3.509	2.931
20030828	3.472	2.903
20030829	3.452	2.856
20030830	3.462	2.799
20030831	3.468	2.815
20030901	3.436	2.821
20030902	3.432	2.809
20030903	3.408	2.746
20030904	3.444	2.823
20030905	3.487	2.926
20030906	3.57	3.043
20030907	3.676	3.167
20030908	3.707	3.193
20030909	3.646	3.125
20030910	3.628	3.062
20030911	3.584	3.058
20030912	3.591	3.082
20030913	3.633	3.087
20030914	3.669	3.094
20030915	3.668	3.084
20030916	3.682	3.105
20030917	3.71	3.152
20030918	3.715	3.208
20030919	3.741	3.258
20030920	3.722	3.215
20030921	3.748	3.227
20030922	3.782	3.286
20030923	3.817	3.322
20030924	3.832	3.326
20030925	3.845	3.308
20030926	3.839	3.278
20030927	3.839	3.249
20030928	3.838	3.215
20030929	3.826	3.151
20030930	3.869	3.192
20031001	3.922	3.258
20031002	3.993	3.343
20031003	4.023	3.377
20031004	4.033	3.404
20031005	4.041	3.422
20031006	4.062	3.456
20031007	4.097	3.512
20031008	4.081	3.503
20031009	4.102	3.459
20031010	4.054	3.408
20031011	4.011	3.362
20031012	4.015	3.325
20031013	4.04	3.333
20031014	4.072	3.343
20031015	4.063	3.335
20031016	4.084	3.359
20031017	4.056	3.327
20031018	4.059	3.34
20031019	4.068	3.329
20031020	4.074	3.326
20031021	4.076	3.347
20031022	4.093	3.321
20031023	4.094	3.283
20031024	4.108	3.288
20031025	4.141	3.333
20031026	4.161	3.386
20031027	4.147	3.375
20031028	4.119	3.251
20031029	4.113	3.179
20031030	4.122	3.146
20031031	4.083	3.06
20031101	4.072	3.071
20031102	4.057	3.077
20031103	4.056	3.064
20031104	4.033	3.022
20031105	4.029	2.937
20031106	4.067	2.95
20031107	4.081	2.98
20031108	4.085	3.007
20031109	4.066	2.99
20031110	4.016	2.91
20031111	3.939	2.802
20031112	3.905	2.759
20031113	3.851	2.712
20031114	3.789	2.645
20031115	3.737	2.577
20031116	3.551	2.437
20031117	3.461	2.387
20031118	3.394	2.331
20031119	3.331	2.274
20031120	3.256	2.217
20031121	3.217	2.189
20031122	3.131	2.08
20031123	3.091	2.035
20031124	3.116	2.071
20031125	3.093	2.091
20031126	2.987	1.963
20031127	2.887	1.86
20031128	2.862	1.849
20031129	2.791	1.798
20031130	2.73	1.728
20031201	2.644	1.666
20031202	2.559	1.614
20031203	2.535	1.586
20031204	2.492	1.555
20031205	2.389	1.493
20031206	2.237	1.406
20031207	2.131	1.341
20031208	2.109	1.32
20031209	2.096	1.314
20031210	2.063	1.307
20031211	2.013	1.275
20031212	1.876	1.156
20031213	1.738	1.034
20031214	1.619	0.957
20031215	1.539	0.903
20031216	1.451	0.849
20031217	1.346	0.782
20031218	1.224	0.723
20031219	1.127	0.669
20031220	1.096	0.651
20031221	1.071	0.638
20031222	1.042	0.628
20031223	1.006	0.612
20031224	0.978	0.585
20031225	0.941	0.558
20031226	0.899	0.523
20031227	0.829	0.485
20031228	0.771	0.455
20031229	0.744	0.43
20031230	0.724	0.416
20031231	0.689	0.397
20040101	0.627	0.365
20040102	0.604	0.35
20040103	0.584	0.343
20040104	0.569	0.337
20040105	0.548	0.326
20040106	0.517	0.312
20040107	0.503	0.301
20040108	0.488	0.292
20040109	0.459	0.274
20040110	0.446	0.267
20040111	0.449	0.263
20040112	0.449	0.256
20040113	0.449	0.245
20040114	0.425	0.227
20040115	0.394	0.207
20040116	0.346	0.187
20040117	0.327	0.173
20040118	0.284	0.142
20040119	0.278	0.144
20040120	0.284	0.152
20040121	0.271	0.149
20040122	0.254	0.141
20040123	0.243	0.137
20040124	0.245	0.138
20040125	0.248	0.14
20040126	0.263	0.142
20040127	0.259	0.138
20040128	0.257	0.139
20040129	0.246	0.133
20040130	0.212	0.114
20040131	0.177	0.103
20040201	0.171	0.098
20040202	0.162	0.088
20040203	0.151	0.081
20040204	0.145	0.079
20040205	0.145	0.082
20040206	0.152	0.084
20040207	0.149	0.076
20040208	0.136	0.072
20040209	0.129	0.068
20040210	0.113	0.06
20040211	0.11	0.058
20040212	0.115	0.06
20040213	0.106	0.057
20040214	0.096	0.052
20040215	0.096	0.046
20040216	0.091	0.044
20040217	0.099	0.045
20040218	0.084	0.039
20040219	0.089	0.039
20040220	0.072	0.036
20040221	0.072	0.037
20040222	0.082	0.041
20040223	0.084	0.039
20040224	0.075	0.033
20040225	0.071	0.031
20040226	0.072	0.032
20040227	0.072	0.031
20040228	0.066	0.028
20040229	0.058	0.023
20040301	0.058	0.024
20040302	0.056	0.022
20040303	0.061	0.026
20040304	0.068	0.029
20040305	0.065	0.028
