20030603	3.47	3.031
20030604	3.487	3.094
20030605	3.549	3.185
20030606	3.602	3.269
20030607	3.626	3.306
20030608	3.609	3.286
20030609	3.609	3.255
20030610	3.618	3.265
20030611	3.614	3.265
20030612	3.608	3.231
20030613	3.647	3.272
20030614	3.688	3.305
20030615	3.685	3.284
20030616	3.682	3.275
20030617	3.642	3.207
20030618	3.621	3.201
20030619	3.607	3.211
20030620	3.604	3.22
20030621	3.611	3.182
20030622	3.644	3.248
20030623	3.695	3.337
20030624	3.722	3.375
20030625	3.71	3.337
20030626	3.686	3.297
20030627	3.673	3.266
20030628	3.681	3.278
20030629	3.713	3.274
20030630	3.806	3.383
20030701	3.849	3.468
20030702	3.822	3.43
20030703	3.848	3.434
20030704	3.881	3.461
20030705	3.898	3.502
20030706	3.906	3.509
20030707	3.952	3.475
20030708	4.003	3.488
20030709	4.036	3.545
20030710	4.069	3.603
20030711	4.102	3.667
20030712	4.131	3.686
20030713	4.121	3.678
20030714	4.108	3.663
20030715	4.101	3.623
20030716	4.082	3.647
20030717	4.067	3.63
20030718	4.098	3.64
20030719	4.106	3.644
20030720	4.104	3.635
20030721	4.139	3.661
20030722	4.212	3.677
20030723	4.252	3.731
20030724	4.241	3.755
20030725	4.227	3.772
20030726	4.236	3.782
20030727	4.235	3.738
20030728	4.239	3.7
20030729	4.261	3.68
20030730	4.233	3.705
20030731	4.241	3.74
20030801	4.279	3.766
20030802	4.347	3.813
20030803	4.336	3.846
20030804	4.297	3.831
20030805	4.304	3.829
20030806	4.281	3.794
20030807	4.212	3.74
20030808	4.149	3.668
20030809	4.137	3.649
20030810	4.123	3.653
20030811	4.129	3.643
20030812	4.152	3.649
20030813	4.161	3.618
20030814	4.114	3.515
20030815	4.052	3.452
20030816	4.004	3.447
20030817	3.943	3.414
20030818	3.898	3.366
20030819	3.864	3.317
20030820	3.801	3.28
20030821	3.81	3.271
20030822	3.815	3.292
20030823	3.856	3.356
20030824	3.962	3.448
20030825	3.959	3.456
20030826	3.949	3.441
20030827	3.924	3.426
20030828	3.881	3.354
20030829	3.851	3.351
20030830	3.823	3.313
20030831	3.771	3.223
20030901	3.724	3.165
20030902	3.647	3.064
20030903	3.575	3.018
20030904	3.512	2.938
20030905	3.416	2.868
20030906	3.369	2.851
20030907	3.401	2.847
20030908	3.429	2.892
20030909	3.463	2.981
20030910	3.519	3.0
20030911	3.598	3.066
20030912	3.733	3.234
20030913	3.726	3.206
20030914	3.667	3.088
20030915	3.723	3.141
20030916	3.812	3.255
20030917	3.849	3.293
20030918	3.806	3.279
20030919	3.758	3.274
20030920	3.825	3.359
20030921	3.808	3.364
20030922	3.816	3.356
20030923	3.867	3.426
20030924	3.848	3.39
20030925	3.806	3.357
20030926	3.814	3.339
20030927	3.82	3.355
20030928	3.791	3.322
20030929	3.775	3.328
20030930	3.748	3.269
20031001	3.729	3.199
20031002	3.722	3.189
20031003	3.678	3.171
20031004	3.609	3.09
20031005	3.556	3.036
20031006	3.506	2.96
20031007	3.476	2.943
20031008	3.501	3.002
20031009	3.459	2.962
20031010	3.431	2.921
20031011	3.425	2.919
20031012	3.437	2.906
20031013	3.456	2.945
20031014	3.499	3.042
20031015	3.541	3.094
20031016	3.635	3.132
20031017	3.656	3.149
20031018	3.708	3.221
20031019	3.779	3.259
20031020	3.766	3.232
20031021	3.634	3.143
20031022	3.564	3.07
20031023	3.606	3.095
20031024	3.635	3.122
20031025	3.667	3.125
20031026	3.707	3.168
20031027	3.759	3.206
20031028	3.832	3.272
20031029	3.889	3.291
20031030	3.898	3.3
20031031	3.898	3.314
20031101	3.891	3.323
20031102	3.892	3.316
20031103	3.832	3.239
20031104	3.762	3.18
20031105	3.717	3.12
20031106	3.673	3.065
20031107	3.67	3.048
20031108	3.652	3.031
20031109	3.623	2.992
20031110	3.621	2.968
20031111	3.58	2.92
20031112	3.531	2.85
20031113	3.498	2.799
20031114	3.455	2.773
20031115	3.406	2.704
20031116	3.373	2.658
20031117	3.351	2.629
20031118	3.356	2.622
20031119	3.349	2.614
20031120	3.326	2.6
20031121	3.327	2.579
20031122	3.331	2.571
20031123	3.308	2.568
20031124	3.281	2.564
20031125	3.238	2.463
20031126	3.228	2.396
20031127	3.184	2.379
20031128	3.144	2.353
20031129	3.101	2.294
20031130	3.058	2.232
20031201	3.032	2.217
20031202	2.999	2.209
20031203	2.958	2.169
20031204	2.949	2.15
20031205	2.911	2.143
20031206	2.854	2.107
20031207	2.781	2.027
20031208	2.742	1.993
20031209	2.718	1.982
20031210	2.698	1.964
20031211	2.701	1.952
20031212	2.696	1.954
20031213	2.682	1.928
20031214	2.636	1.895
20031215	2.606	1.874
20031216	2.565	1.852
20031217	2.506	1.785
20031218	2.453	1.737
20031219	2.438	1.724
20031220	2.424	1.707
20031221	2.408	1.707
20031222	2.399	1.714
20031223	2.358	1.623
20031224	2.333	1.547
20031225	2.329	1.532
20031226	2.321	1.51
20031227	2.316	1.496
20031228	2.302	1.484
20031229	2.299	1.453
20031230	2.276	1.419
20031231	2.232	1.361
20040101	2.188	1.326
20040102	2.161	1.3
20040103	2.131	1.273
20040104	2.091	1.228
20040105	2.032	1.219
20040106	2.016	1.217
20040107	1.972	1.194
20040108	1.898	1.148
20040109	1.776	1.079
20040110	1.674	1.029
20040111	1.604	0.985
20040112	1.571	0.951
20040113	1.538	0.919
20040114	1.522	0.903
20040115	1.465	0.871
20040116	1.418	0.834
20040117	1.379	0.784
20040118	1.371	0.791
20040119	1.343	0.789
20040120	1.319	0.775
20040121	1.298	0.771
20040122	1.276	0.768
20040123	1.237	0.735
20040124	1.218	0.718
20040125	1.205	0.697
20040126	1.198	0.678
20040127	1.19	0.671
20040128	1.177	0.676
20040129	1.158	0.671
20040130	1.136	0.664
20040131	1.116	0.661
20040201	1.109	0.663
20040202	1.096	0.654
20040203	1.113	0.656
20040204	1.088	0.661
20040205	1.061	0.644
20040206	1.001	0.595
20040207	0.964	0.57
20040208	0.936	0.567
20040209	0.926	0.562
20040210	0.938	0.584
20040211	0.937	0.591
20040212	0.919	0.555
20040213	0.912	0.498
20040214	0.928	0.51
20040215	0.923	0.514
20040216	0.876	0.485
20040217	0.881	0.503
20040218	0.892	0.519
20040219	0.884	0.507
20040220	0.866	0.478
20040221	0.892	0.488
20040222	0.908	0.515
20040223	0.946	0.539
20040224	0.989	0.569
20040225	1.022	0.576
20040226	1.102	0.63
20040227	1.109	0.657
20040228	1.116	0.689
20040229	1.132	0.697
20040301	1.128	0.696
20040302	1.14	0.73
20040303	1.159	0.762
20040304	1.171	0.795
20040305	1.177	0.812
20040306	1.183	0.833
20040307	1.197	0.862
20040308	1.219	0.911
20040309	1.254	0.966
20040310	1.29	1.017
20040311	1.302	1.023
20040312	1.296	1.028
20040313	1.298	1.041
20040314	1.31	1.057
20040315	1.343	1.09
20040316	1.371	1.099
20040317	1.362	1.056
20040318	1.394	1.082
20040319	1.413	1.092
20040320	1.434	1.109
20040321	1.414	1.132
20040322	1.41	1.154
20040323	1.401	1.145
20040324	1.39	1.131
20040325	1.393	1.131
20040326	1.396	1.147
20040327	1.419	1.177
20040328	1.428	1.193
20040329	1.487	1.232
20040330	1.516	1.251
20040331	1.577	1.297
20040401	1.642	1.36
20040402	1.686	1.407
20040403	1.715	1.443
20040404	1.764	1.474
20040405	1.824	1.513
20040406	1.871	1.537
20040407	1.864	1.544
20040408	1.842	1.546
20040409	1.838	1.536
20040410	1.855	1.568
20040411	1.914	1.616
20040412	1.968	1.661
20040413	2.006	1.675
20040414	2.046	1.746
20040415	2.118	1.816
20040416	2.196	1.893
20040417	2.256	1.941
20040418	2.303	1.993
20040419	2.319	2.018
20040420	2.371	2.069
20040421	2.368	2.082
20040422	2.361	2.081
20040423	2.371	2.059
20040424	2.382	2.077
20040425	2.412	2.133
20040426	2.426	2.159
20040427	2.454	2.191
20040428	2.513	2.258
20040429	2.538	2.282
20040430	2.54	2.262
20040501	2.568	2.303
20040502	2.566	2.326
20040503	2.584	2.314
20040504	2.589	2.323
20040505	2.591	2.322
20040506	2.614	2.358
20040507	2.624	2.391
20040508	2.633	2.382
20040509	2.702	2.439
20040510	2.764	2.505
20040511	2.869	2.59
20040512	2.927	2.653
20040513	2.975	2.705
20040514	3.054	2.783
20040515	3.086	2.809
20040516	3.107	2.817
20040517	3.136	2.853
20040518	3.129	2.85
20040519	3.156	2.866
20040520	3.127	2.826
20040521	3.086	2.761
20040522	3.078	2.729
20040523	3.111	2.767
20040524	3.174	2.868
20040525	3.238	2.947
20040526	3.241	2.966
20040527	3.232	2.963
20040528	3.299	3.008
20040529	3.348	3.033
20040530	3.352	3.019
20040531	3.296	2.991
20040601	3.238	2.905
20040602	3.216	2.863
20040603	3.232	2.861
20040604	3.234	2.856
20040605	3.206	2.82
20040606	3.193	2.797
20040607	3.229	2.827
20040608	3.316	2.859
20040609	3.342	2.874
20040610	3.398	2.928
20040611	3.432	2.951
20040612	3.501	3.04
20040613	3.556	3.117
20040614	3.582	3.173
20040615	3.572	3.162
20040616	3.552	3.118
20040617	3.578	3.146
20040618	3.608	3.155
20040619	3.626	3.201
20040620	3.654	3.272
20040621	3.681	3.305
20040622	3.706	3.308
20040623	3.722	3.317
20040624	3.766	3.353
20040625	3.754	3.356
20040626	3.732	3.356
20040627	3.728	3.32
20040628	3.694	3.292
20040629	3.672	3.266
20040630	3.656	3.219
20040701	3.646	3.176
20040702	3.684	3.206
20040703	3.658	3.228
20040704	3.621	3.153
20040705	3.557	3.011
20040706	3.543	2.955
20040707	3.566	2.995
20040708	3.555	2.983
20040709	3.588	3.016
20040710	3.668	3.081
20040711	3.758	3.117
20040712	3.839	3.219
20040713	3.867	3.318
20040714	3.852	3.34
20040715	3.806	3.285
20040716	3.784	3.294
20040717	3.821	3.329
20040718	3.864	3.379
20040719	3.871	3.385
20040720	3.87	3.43
20040721	3.854	3.413
20040722	3.821	3.365
20040723	3.808	3.339
20040724	3.762	3.309
20040725	3.772	3.301
20040726	3.802	3.355
20040727	3.746	3.301
20040728	3.706	3.216
20040729	3.69	3.229
20040730	3.692	3.209
20040731	3.664	3.167
20040801	3.688	3.166
20040802	3.756	3.194
20040803	3.764	3.217
20040804	3.756	3.243
20040805	3.82	3.295
20040806	3.87	3.372
20040807	3.954	3.406
20040808	3.969	3.397
20040809	3.954	3.372
20040810	3.902	3.362
20040811	3.841	3.326
20040812	3.798	3.27
20040813	3.768	3.23
20040814	3.751	3.16
20040815	3.781	3.157
20040816	3.746	3.19
20040817	3.683	3.106
20040818	3.66	3.068
20040819	3.664	3.08
20040820	3.63	3.098
20040821	3.565	3.046
20040822	3.536	2.981
20040823	3.586	2.96
20040824	3.731	3.09
20040825	3.843	3.22
20040826	3.913	3.269
20040827	3.964	3.322
20040828	3.904	3.234
20040829	3.886	3.207
20040830	3.858	3.231
20040831	3.931	3.323
20040901	3.903	3.295
20040902	3.922	3.297
20040903	3.898	3.281
20040904	3.897	3.297
20040905	3.923	3.378
20040906	3.906	3.349
20040907	3.909	3.342
20040908	3.942	3.405
20040909	3.975	3.447
20040910	3.918	3.371
20040911	3.968	3.392
20040912	4.029	3.381
20040913	4.032	3.447
20040914	3.974	3.425
20040915	3.929	3.346
20040916	3.876	3.342
20040917	3.828	3.311
20040918	3.788	3.283
20040919	3.802	3.268
20040920	3.819	3.291
20040921	3.802	3.286
20040922	3.762	3.263
20040923	3.718	3.217
20040924	3.679	3.15
20040925	3.648	3.124
20040926	3.626	3.112
20040927	3.649	3.165
20040928	3.714	3.266
20040929	3.757	3.293
20040930	3.771	3.311
20041001	3.777	3.33
20041002	3.768	3.325
20041003	3.793	3.338
20041004	3.794	3.344
20041005	3.774	3.325
20041006	3.728	3.251
20041007	3.741	3.25
20041008	3.789	3.278
20041009	3.85	3.364
20041010	3.925	3.464
20041011	3.975	3.544
20041012	3.979	3.564
20041013	3.972	3.554
20041014	3.942	3.529
20041015	3.951	3.519
20041016	3.966	3.544
20041017	4.014	3.579
20041018	4.06	3.611
20041019	4.085	3.642
20041020	4.094	3.671
20041021	4.108	3.655
20041022	4.114	3.682
20041023	4.131	3.71
20041024	4.126	3.703
20041025	4.095	3.694
20041026	4.066	3.616
20041027	4.045	3.573
20041028	4.006	3.569
20041029	3.98	3.509
20041030	3.947	3.439
20041031	3.921	3.318
20041101	3.879	3.245
20041102	3.841	3.215
20041103	3.815	3.19
20041104	3.794	3.147
20041105	3.772	3.122
20041106	3.739	3.103
20041107	3.729	3.095
20041108	3.785	3.127
20041109	3.857	3.218
20041110	3.891	3.294
20041111	3.928	3.368
20041112	3.969	3.417
20041113	3.962	3.377
20041114	3.948	3.328
20041115	3.929	3.29
20041116	3.887	3.197
20041117	3.849	3.123
20041118	3.811	3.066
20041119	3.766	2.997
20041120	3.745	2.987
20041121	3.692	2.956
20041122	3.64	2.903
20041123	3.618	2.847
20041124	3.554	2.813
20041125	3.464	2.768
20041126	3.336	2.691
20041127	3.277	2.589
20041128	3.197	2.499
20041129	3.126	2.406
20041130	3.107	2.416
20041201	3.055	2.371
20041202	3.021	2.313
20041203	2.975	2.277
20041204	2.959	2.214
20041205	2.942	2.166
20041206	2.93	2.139
20041207	2.934	2.142
20041208	2.906	2.135
20041209	2.866	2.081
20041210	2.85	2.072
20041211	2.801	2.013
20041212	2.73	1.907
20041213	2.682	1.864
20041214	2.64	1.834
20041215	2.589	1.783
20041216	2.534	1.745
20041217	2.499	1.717
20041218	2.482	1.705
20041219	2.441	1.676
20041220	2.403	1.606
20041221	2.388	1.533
20041222	2.394	1.501
20041223	2.389	1.484
20041224	2.398	1.462
20041225	2.368	1.422
20041226	2.339	1.368
20041227	2.301	1.32
20041228	2.283	1.284
20041229	2.258	1.257
20041230	2.229	1.217
20041231	2.159	1.163
20050101	2.119	1.142
20050102	2.049	1.088
20050103	1.941	0.99
20050104	1.879	0.949
20050105	1.796	0.904
20050106	1.73	0.855
20050107	1.701	0.846
20050108	1.651	0.814
20050109	1.625	0.816
20050110	1.588	0.793
20050111	1.543	0.751
20050112	1.412	0.688
20050113	1.265	0.606
20050114	1.168	0.557
20050115	1.094	0.532
20050116	1.041	0.509
20050117	1.008	0.486
20050118	0.973	0.472
20050119	0.923	0.451
20050120	0.894	0.433
20050121	0.876	0.42
20050122	0.855	0.406
20050123	0.812	0.389
20050124	0.766	0.373
20050125	0.749	0.363
20050126	0.72	0.348
20050127	0.662	0.322
20050128	0.639	0.312
20050129	0.598	0.304
20050130	0.568	0.292
20050131	0.531	0.267
20050201	0.504	0.251
20050202	0.499	0.246
20050203	0.514	0.252
20050204	0.511	0.257
20050205	0.519	0.261
20050206	0.541	0.259
20050207	0.525	0.26
20050208	0.531	0.269
20050209	0.496	0.251
20050210	0.494	0.245
20050211	0.469	0.225
20050212	0.466	0.227
20050213	0.462	0.225
20050214	0.464	0.227
20050215	0.469	0.233
20050216	0.489	0.233
20050217	0.468	0.221
20050218	0.466	0.216
20050219	0.445	0.209
20050220	0.451	0.208
20050221	0.464	0.236
20050222	0.469	0.235
20050223	0.466	0.226
20050224	0.481	0.224
20050225	0.493	0.228
20050226	0.521	0.255
20050227	0.626	0.3
20050228	0.692	0.346
20050301	0.693	0.347
20050302	0.741	0.356
20050303	0.747	0.373
20050304	0.73	0.389
20050305	0.736	0.387
20050306	0.776	0.408
20050307	0.799	0.443
20050308	0.895	0.486
20050309	0.958	0.538
20050310	0.989	0.58
20050311	0.993	0.596
20050312	1.049	0.641
20050313	1.071	0.68
20050314	1.068	0.713
20050315	1.131	0.789
20050316	1.157	0.811
20050317	1.183	0.852
20050318	1.261	0.927
20050319	1.32	0.97
20050320	1.374	1.022
20050321	1.445	1.077
20050322	1.535	1.154
20050323	1.601	1.22
20050324	1.63	1.275
20050325	1.663	1.323
20050326	1.759	1.402
20050327	1.834	1.479
20050328	1.908	1.559
20050329	1.943	1.598
20050330	2.001	1.657
20050331	2.047	1.704
20050401	2.11	1.773
20050402	2.134	1.793
20050403	2.142	1.804
20050404	2.166	1.794
20050405	2.248	1.908
20050406	2.312	1.998
20050407	2.324	2.033
20050408	2.381	2.076
20050409	2.456	2.162
20050410	2.517	2.23
20050411	2.534	2.252
20050412	2.554	2.257
20050413	2.62	2.331
20050414	2.632	2.314
20050415	2.658	2.352
20050416	2.685	2.366
20050417	2.657	2.346
20050418	2.674	2.371
20050419	2.735	2.432
20050420	2.751	2.433
20050421	2.741	2.431
20050422	2.751	2.444
20050423	2.781	2.459
20050424	2.794	2.479
20050425	2.823	2.514
20050426	2.843	2.546
20050427	2.862	2.562
20050428	2.889	2.59
20050429	2.839	2.521
20050430	2.812	2.467
20050501	2.795	2.476
20050502	2.784	2.456
20050503	2.769	2.439
20050504	2.714	2.395
20050505	2.746	2.422
20050506	2.781	2.482
20050507	2.846	2.539
20050508	2.889	2.576
20050509	2.893	2.565
20050510	2.887	2.573
20050511	2.911	2.617
20050512	2.921	2.646
20050513	2.951	2.645
20050514	2.951	2.641
20050515	2.966	2.632
20050516	3.001	2.631
20050517	3.093	2.72
20050518	3.145	2.788
20050519	3.178	2.835
20050520	3.232	2.877
20050521	3.264	2.925
20050522	3.249	2.924
20050523	3.249	2.905
20050524	3.253	2.866
20050525	3.269	2.818
20050526	3.29	2.851
20050527	3.259	2.877
20050528	3.222	2.85
20050529	3.218	2.795
20050530	3.194	2.806
20050531	3.128	2.74
20050601	3.102	2.734
20050602	3.054	2.624
20050603	3.042	2.598
20050604	3.029	2.569
20050605	3.029	2.579
20050606	3.018	2.557
20050607	3.023	2.579
20050608	3.084	2.59
20050609	3.172	2.646
20050610	3.211	2.666
20050611	3.258	2.674
20050612	3.311	2.744
20050613	3.375	2.834
20050614	3.47	2.924
20050615	3.489	2.955
20050616	3.508	2.956
20050617	3.54	2.997
20050618	3.579	3.05
20050619	3.629	3.116
20050620	3.645	3.164
20050621	3.67	3.203
20050622	3.634	3.179
20050623	3.579	3.118
20050624	3.557	3.1
20050625	3.522	3.063
20050626	3.505	3.054
20050627	3.48	3.035
20050628	3.458	3.002
20050629	3.459	2.992
20050630	3.546	3.049
20050701	3.635	3.132
20050702	3.649	3.179
20050703	3.622	3.169
20050704	3.639	3.181
20050705	3.681	3.213
20050706	3.759	3.256
20050707	3.824	3.322
20050708	3.886	3.391
20050709	3.923	3.463
20050710	3.904	3.478
20050711	3.907	3.488
20050712	3.874	3.464
20050713	3.868	3.464
20050714	3.886	3.432
20050715	3.891	3.398
20050716	3.905	3.396
20050717	3.907	3.419
20050718	3.916	3.39
20050719	3.913	3.415
20050720	3.916	3.4
20050721	3.919	3.418
20050722	3.932	3.454
20050723	3.923	3.441
20050724	3.914	3.442
20050725	3.885	3.403
20050726	3.867	3.349
20050727	3.774	3.241
20050728	3.751	3.173
20050729	3.731	3.1
20050730	3.762	3.131
20050731	3.833	3.202
20050801	3.841	3.226
20050802	3.792	3.206
20050803	3.78	3.203
20050804	3.781	3.212
20050805	3.813	3.204
20050806	3.788	3.231
20050807	3.783	3.226
20050808	3.794	3.242
20050809	3.747	3.208
20050810	3.707	3.158
20050811	3.725	3.149
20050812	3.774	3.213
20050813	3.842	3.279
20050814	3.871	3.318
20050815	3.827	3.3
20050816	3.789	3.233
20050817	3.756	3.193
20050818	3.765	3.2
20050819	3.767	3.229
20050820	3.744	3.215
20050821	3.741	3.217
20050822	3.712	3.201
20050823	3.701	3.201
20050824	3.702	3.166
20050825	3.668	3.126
20050826	3.679	3.107
20050827	3.646	3.13
20050828	3.604	3.086
20050829	3.598	3.038
20050830	3.606	3.05
20050831	3.575	3.045
20050901	3.601	3.054
20050902	3.677	3.15
20050903	3.738	3.207
20050904	3.782	3.288
20050905	3.868	3.384
20050906	3.904	3.401
20050907	3.959	3.471
20050908	4.055	3.568
20050909	4.119	3.627
20050910	4.144	3.676
20050911	4.203	3.734
20050912	4.238	3.731
20050913	4.256	3.719
20050914	4.274	3.763
20050915	4.319	3.824
20050916	4.339	3.828
20050917	4.361	3.796
20050918	4.388	3.819
20050919	4.43	3.846
20050920	4.441	3.908
20050921	4.438	3.945
20050922	4.452	3.945
20050923	4.446	3.912
20050924	4.408	3.891
20050925	4.382	3.885
20050926	4.361	3.876
20050927	4.368	3.885
20050928	4.403	3.946
20050929	4.465	3.976
20050930	4.515	3.967
20051001	4.549	3.976
20051002	4.583	4.028
20051003	4.565	3.999
20051004	4.498	3.897
20051005	4.434	3.85
20051006	4.412	3.79
20051007	4.395	3.77
20051008	4.348	3.688
20051009	4.302	3.646
20051010	4.273	3.634
20051011	4.26	3.601
20051012	4.301	3.68
20051013	4.338	3.736
20051014	4.319	3.698
20051015	4.249	3.61
20051016	4.23	3.602
20051017	4.193	3.593
20051018	4.215	3.64
20051019	4.259	3.688
20051020	4.281	3.689
20051021	4.306	3.677
20051022	4.341	3.656
20051023	4.38	3.679
20051024	4.4	3.726
20051025	4.429	3.76
20051026	4.442	3.769
20051027	4.442	3.773
20051028	4.434	3.758
20051029	4.435	3.747
20051030	4.45	3.72
20051031	4.428	3.663
20051101	4.399	3.598
20051102	4.368	3.587
20051103	4.361	3.606
20051104	4.363	3.615
20051105	4.367	3.608
20051106	4.352	3.56
20051107	4.316	3.516
20051108	4.326	3.488
20051109	4.352	3.519
20051110	4.364	3.533
20051111	4.351	3.537
20051112	4.352	3.524
20051113	4.373	3.493
20051114	4.384	3.483
20051115	4.397	3.455
20051116	4.378	3.403
20051117	4.345	3.355
20051118	4.314	3.327
20051119	4.275	3.271
20051120	4.251	3.17
20051121	4.219	3.13
20051122	4.165	3.081
20051123	4.11	3.023
20051124	4.086	2.984
20051125	4.066	2.941
20051126	4.01	2.885
20051127	3.943	2.811
20051128	3.875	2.745
20051129	3.822	2.694
20051130	3.738	2.608
20051201	3.654	2.502
20051202	3.526	2.404
20051203	3.454	2.33
20051204	3.38	2.233
20051205	3.311	2.198
20051206	3.278	2.154
20051207	3.166	2.112
20051208	3.112	2.091
20051209	3.064	2.07
20051210	2.958	2.005
20051211	2.878	1.94
20051212	2.861	1.944
20051213	2.836	1.92
20051214	2.807	1.876
20051215	2.764	1.853
20051216	2.717	1.828
20051217	2.661	1.795
20051218	2.605	1.74
20051219	2.516	1.688
20051220	2.442	1.637
20051221	2.397	1.618
20051222	2.323	1.571
20051223	2.266	1.541
20051224	2.231	1.518
20051225	2.192	1.485
20051226	2.118	1.428
20051227	2.058	1.351
20051228	2.024	1.333
20051229	1.988	1.262
20051230	1.932	1.168
20051231	1.884	1.114
20060101	1.838	1.073
20060102	1.78	1.009
20060103	1.709	0.957
20060104	1.598	0.889
20060105	1.479	0.836
20060106	1.369	0.774
20060107	1.304	0.718
20060108	1.228	0.7
20060109	1.196	0.687
20060110	1.159	0.668
20060111	1.129	0.657
20060112	1.079	0.651
20060113	1.019	0.624
20060114	0.952	0.58
20060115	0.911	0.551
20060116	0.869	0.522
20060117	0.822	0.495
20060118	0.761	0.451
20060119	0.708	0.422
20060120	0.709	0.428
20060121	0.709	0.424
20060122	0.69	0.4
20060123	0.654	0.381
20060124	0.656	0.386
20060125	0.626	0.367
20060126	0.594	0.349
20060127	0.579	0.342
20060128	0.578	0.339
20060129	0.573	0.327
20060130	0.569	0.323
20060131	0.564	0.319
20060201	0.548	0.315
20060202	0.525	0.297
20060203	0.518	0.291
20060204	0.498	0.288
20060205	0.508	0.284
20060206	0.506	0.271
20060207	0.509	0.252
20060208	0.498	0.244
20060209	0.488	0.223
20060210	0.494	0.231
20060211	0.501	0.24
20060212	0.492	0.237
20060213	0.489	0.232
20060214	0.475	0.213
20060215	0.492	0.232
20060216	0.448	0.189
20060217	0.453	0.202
20060218	0.448	0.212
20060219	0.431	0.204
20060220	0.415	0.203
20060221	0.414	0.202
20060222	0.419	0.199
20060223	0.419	0.202
20060224	0.434	0.203
20060225	0.449	0.224
20060226	0.472	0.244
20060227	0.44	0.221
20060228	0.44	0.224
20060301	0.438	0.222
20060302	0.452	0.227
20060303	0.465	0.226
20060304	0.505	0.268
20060305	0.589	0.304
20060306	0.608	0.328
20060307	0.649	0.36
20060308	0.681	0.386
20060309	0.689	0.403
20060310	0.704	0.408
20060311	0.732	0.421
20060312	0.768	0.439
20060313	0.779	0.45
20060314	0.772	0.454
20060315	0.774	0.448
20060316	0.802	0.468
20060317	0.839	0.499
20060318	0.869	0.536
20060319	0.918	0.588
20060320	0.918	0.605
20060321	0.932	0.6
20060322	1.002	0.649
20060323	1.086	0.741
20060324	1.159	0.81
20060325	1.213	0.853
20060326	1.287	0.914
20060327	1.313	0.957
20060328	1.365	1.0
20060329	1.428	1.049
20060330	1.478	1.082
20060331	1.535	1.151
20060401	1.536	1.149
20060402	1.617	1.222
20060403	1.691	1.31
20060404	1.748	1.38
20060405	1.784	1.416
20060406	1.811	1.453
20060407	1.811	1.436
20060408	1.838	1.497
20060409	1.902	1.597
20060410	1.972	1.626
20060411	2.007	1.654
20060412	2.003	1.698
20060413	2.018	1.673
20060414	1.994	1.673
20060415	2.083	1.768
20060416	2.154	1.842
20060417	2.204	1.909
20060418	2.248	1.966
20060419	2.262	1.992
20060420	2.255	1.99
20060421	2.263	2.004
20060422	2.306	2.054
20060423	2.322	2.032
20060424	2.365	2.079
20060425	2.428	2.112
20060426	2.498	2.152
20060427	2.534	2.189
20060428	2.573	2.214
20060429	2.594	2.207
20060430	2.631	2.267
20060501	2.681	2.356
20060502	2.737	2.402
20060503	2.758	2.389
20060504	2.754	2.38
20060505	2.719	2.352
20060506	2.647	2.271
20060507	2.64	2.261
20060508	2.635	2.266
20060509	2.612	2.251
20060510	2.611	2.221
20060511	2.615	2.231
20060512	2.612	2.228
20060513	2.604	2.257
20060514	2.564	2.214
20060515	2.548	2.169
20060516	2.659	2.234
20060517	2.674	2.26
20060518	2.667	2.251
20060519	2.654	2.252
20060520	2.701	2.325
20060521	2.769	2.339
20060522	2.763	2.356
20060523	2.849	2.435
20060524	2.846	2.476
20060525	2.873	2.509
20060526	2.931	2.579
20060527	2.982	2.64
20060528	2.996	2.635
20060529	2.998	2.607
20060530	3.022	2.663
20060531	3.082	2.725
20060601	3.112	2.762
20060602	3.146	2.784
20060603	3.196	2.807
20060604	3.222	2.861
20060605	3.248	2.921
20060606	3.251	2.933
20060607	3.227	2.933
20060608	3.216	2.913
20060609	3.221	2.908
20060610	3.271	2.915
20060611	3.334	2.963
20060612	3.37	2.994
20060613	3.347	2.965
20060614	3.274	2.864
20060615	3.264	2.839
20060616	3.255	2.82
20060617	3.24	2.805
20060618	3.202	2.809
20060619	3.208	2.819
20060620	3.196	2.827
20060621	3.197	2.791
20060622	3.201	2.787
20060623	3.211	2.814
20060624	3.27	2.826
20060625	3.439	2.926
20060626	3.471	2.977
20060627	3.466	2.956
20060628	3.499	2.996
20060629	3.505	3.057
20060630	3.499	3.074
20060701	3.445	3.017
20060702	3.405	2.975
20060703	3.388	2.953
20060704	3.378	2.959
20060705	3.408	3.0
20060706	3.492	3.047
20060707	3.442	3.018
20060708	3.398	2.948
20060709	3.358	2.851
20060710	3.329	2.847
20060711	3.318	2.847
20060712	3.422	2.884
20060713	3.482	2.925
20060714	3.341	2.852
20060715	3.446	2.87
20060716	3.509	2.967
20060717	3.488	2.956
20060718	3.498	2.981
20060719	3.56	3.047
20060720	3.606	3.139
20060721	3.64	3.19
20060722	3.668	3.187
20060723	3.791	3.266
20060724	3.866	3.353
20060725	3.836	3.367
20060726	3.805	3.348
20060727	3.811	3.328
20060728	3.838	3.289
20060729	3.872	3.297
20060730	3.901	3.394
20060731	3.928	3.441
20060801	3.97	3.497
20060802	3.994	3.563
20060803	4.012	3.612
20060804	4.028	3.609
20060805	4.068	3.688
20060806	4.085	3.707
20060807	4.084	3.725
20060808	4.101	3.728
20060809	4.109	3.734
20060810	4.136	3.761
20060811	4.16	3.797
