20030406	0.755	0.496
20030407	0.762	0.497
20030408	0.772	0.517
20030409	0.789	0.541
20030410	0.813	0.573
20030411	0.834	0.587
20030412	0.833	0.586
20030413	0.868	0.612
20030414	0.865	0.623
20030415	0.871	0.609
20030416	0.872	0.58
20030417	0.872	0.605
20030418	0.866	0.588
20030419	0.872	0.603
20030420	0.892	0.617
20030421	0.909	0.648
20030422	0.926	0.671
20030423	0.94	0.666
20030424	0.931	0.671
20030425	0.929	0.662
20030426	0.934	0.652
20030427	0.948	0.666
20030428	0.977	0.696
20030429	1.016	0.745
20030430	1.036	0.765
20030501	1.073	0.798
20030502	1.111	0.836
20030503	1.118	0.813
20030504	1.089	0.782
20030505	1.086	0.779
20030506	1.145	0.84
20030507	1.174	0.871
20030508	1.206	0.903
20030509	1.188	0.902
20030510	1.174	0.898
20030511	1.188	0.904
20030512	1.209	0.931
20030513	1.235	0.962
20030514	1.234	0.97
20030515	1.246	0.999
20030516	1.279	1.014
20030517	1.283	1.027
20030518	1.29	1.032
20030519	1.27	0.999
20030520	1.287	0.994
20030521	1.312	1.022
20030522	1.344	1.051
20030523	1.357	1.063
20030524	1.38	1.069
20030525	1.364	1.053
20030526	1.356	1.049
20030527	1.361	1.067
20030528	1.372	1.068
20030529	1.409	1.091
20030530	1.437	1.126
20030531	1.47	1.15
20030601	1.512	1.184
20030602	1.529	1.213
20030603	1.537	1.216
20030604	1.531	1.211
20030605	1.514	1.201
20030606	1.471	1.151
20030607	1.444	1.129
20030608	1.476	1.14
20030609	1.502	1.17
20030610	1.543	1.221
20030611	1.558	1.235
20030612	1.605	1.272
20030613	1.629	1.304
20030614	1.646	1.302
20030615	1.651	1.292
20030616	1.681	1.304
20030617	1.721	1.324
20030618	1.748	1.313
20030619	1.745	1.334
20030620	1.751	1.348
20030621	1.764	1.366
20030622	1.788	1.388
20030623	1.82	1.422
20030624	1.872	1.454
20030625	1.909	1.511
20030626	1.952	1.573
20030627	1.936	1.553
20030628	1.92	1.541
20030629	1.891	1.516
20030630	1.866	1.448
20030701	1.873	1.42
20030702	1.92	1.447
20030703	1.952	1.502
20030704	2.012	1.56
20030705	2.043	1.599
20030706	2.009	1.552
20030707	1.951	1.477
20030708	1.932	1.422
20030709	1.924	1.438
20030710	1.906	1.431
20030711	1.898	1.434
20030712	1.902	1.441
20030713	1.959	1.524
20030714	1.932	1.493
20030715	1.944	1.502
20030716	1.96	1.544
20030717	1.96	1.539
20030718	1.933	1.504
20030719	1.917	1.471
20030720	1.926	1.5
20030721	1.927	1.496
20030722	1.856	1.427
20030723	1.836	1.415
20030724	1.856	1.446
20030725	1.881	1.48
20030726	1.866	1.455
20030727	1.872	1.453
20030728	1.842	1.446
20030729	1.859	1.436
20030730	1.947	1.515
20030731	1.974	1.536
20030801	1.979	1.525
20030802	1.99	1.535
20030803	2.015	1.585
20030804	2.018	1.595
20030805	1.999	1.553
20030806	2.033	1.575
20030807	2.101	1.644
20030808	2.189	1.73
20030809	2.181	1.754
20030810	2.15	1.671
20030811	2.087	1.609
20030812	2.048	1.579
20030813	2.029	1.571
20030814	2.002	1.498
20030815	2.014	1.521
20030816	2.04	1.542
20030817	2.038	1.546
20030818	2.052	1.569
20030819	2.062	1.596
20030820	2.052	1.571
20030821	2.027	1.563
20030822	1.95	1.478
20030823	1.906	1.455
20030824	1.886	1.449
20030825	1.904	1.465
20030826	1.912	1.472
20030827	1.982	1.51
20030828	2.038	1.55
20030829	2.099	1.634
20030830	2.057	1.596
20030831	2.057	1.588
20030901	2.104	1.622
20030902	2.154	1.643
20030903	2.187	1.682
20030904	2.206	1.697
20030905	2.231	1.742
20030906	2.221	1.732
20030907	2.145	1.645
20030908	2.116	1.599
20030909	2.08	1.539
20030910	2.064	1.525
20030911	2.085	1.564
20030912	2.104	1.574
20030913	2.114	1.597
20030914	2.076	1.561
20030915	2.046	1.537
20030916	2.055	1.537
20030917	2.058	1.533
20030918	2.09	1.555
20030919	2.149	1.605
20030920	2.161	1.64
20030921	2.146	1.62
20030922	2.149	1.616
20030923	2.216	1.653
20030924	2.317	1.752
20030925	2.347	1.789
20030926	2.344	1.794
20030927	2.317	1.787
20030928	2.298	1.755
20030929	2.32	1.759
20030930	2.336	1.781
20031001	2.362	1.823
20031002	2.368	1.829
20031003	2.328	1.78
20031004	2.299	1.743
20031005	2.324	1.765
20031006	2.338	1.789
20031007	2.358	1.83
20031008	2.332	1.806
20031009	2.299	1.714
20031010	2.29	1.703
20031011	2.271	1.669
20031012	2.256	1.621
20031013	2.211	1.596
20031014	2.182	1.615
20031015	2.17	1.592
20031016	2.176	1.574
20031017	2.238	1.653
20031018	2.254	1.661
20031019	2.214	1.61
20031020	2.244	1.621
20031021	2.272	1.66
20031022	2.258	1.679
20031023	2.186	1.601
20031024	2.136	1.528
20031025	2.106	1.491
20031026	2.091	1.467
20031027	2.062	1.421
20031028	2.046	1.41
20031029	1.969	1.347
20031030	1.912	1.301
20031031	1.866	1.281
20031101	1.842	1.266
20031102	1.843	1.287
20031103	1.861	1.308
20031104	1.844	1.336
20031105	1.773	1.284
20031106	1.676	1.175
20031107	1.642	1.133
20031108	1.609	1.105
20031109	1.583	1.099
20031110	1.574	1.095
20031111	1.586	1.09
20031112	1.616	1.12
20031113	1.617	1.104
20031114	1.608	1.08
20031115	1.568	1.036
20031116	1.531	0.99
20031117	1.499	0.97
20031118	1.511	0.968
20031119	1.528	0.973
20031120	1.542	0.98
20031121	1.549	0.995
20031122	1.543	0.96
20031123	1.502	0.933
20031124	1.456	0.914
20031125	1.401	0.89
20031126	1.388	0.89
20031127	1.376	0.898
20031128	1.368	0.871
20031129	1.364	0.88
20031130	1.356	0.846
20031201	1.353	0.828
20031202	1.312	0.792
20031203	1.275	0.772
20031204	1.219	0.743
20031205	1.196	0.738
20031206	1.184	0.741
20031207	1.142	0.733
20031208	1.098	0.71
20031209	1.054	0.686
20031210	1.033	0.669
20031211	1.018	0.667
20031212	0.992	0.658
20031213	0.958	0.636
20031214	0.938	0.623
20031215	0.915	0.611
20031216	0.873	0.591
20031217	0.877	0.591
20031218	0.861	0.583
20031219	0.841	0.568
20031220	0.825	0.562
20031221	0.788	0.535
20031222	0.769	0.518
20031223	0.738	0.494
20031224	0.712	0.48
20031225	0.711	0.476
20031226	0.729	0.482
20031227	0.716	0.482
20031228	0.696	0.479
20031229	0.678	0.452
20031230	0.663	0.426
20031231	0.662	0.442
20040101	0.667	0.459
20040102	0.676	0.466
20040103	0.683	0.469
20040104	0.681	0.467
20040105	0.678	0.466
20040106	0.661	0.458
20040107	0.634	0.444
20040108	0.618	0.43
20040109	0.617	0.43
20040110	0.631	0.432
20040111	0.639	0.437
20040112	0.63	0.444
20040113	0.615	0.437
20040114	0.61	0.437
20040115	0.608	0.425
20040116	0.628	0.43
20040117	0.645	0.439
20040118	0.634	0.439
20040119	0.628	0.423
20040120	0.626	0.397
20040121	0.608	0.383
20040122	0.595	0.378
20040123	0.591	0.378
20040124	0.594	0.38
20040125	0.572	0.367
20040126	0.568	0.37
20040127	0.559	0.372
20040128	0.545	0.365
20040129	0.528	0.346
20040130	0.531	0.355
20040131	0.488	0.325
20040201	0.471	0.291
20040202	0.476	0.297
20040203	0.468	0.305
20040204	0.479	0.328
20040205	0.466	0.322
20040206	0.464	0.321
20040207	0.455	0.321
20040208	0.428	0.296
20040209	0.393	0.281
20040210	0.405	0.287
20040211	0.416	0.292
20040212	0.422	0.295
20040213	0.403	0.292
20040214	0.378	0.278
20040215	0.369	0.259
20040216	0.378	0.262
20040217	0.396	0.263
20040218	0.402	0.26
20040219	0.401	0.255
20040220	0.398	0.251
20040221	0.372	0.207
20040222	0.367	0.212
20040223	0.346	0.206
20040224	0.362	0.219
20040225	0.366	0.229
20040226	0.372	0.223
20040227	0.36	0.22
20040228	0.354	0.205
20040229	0.368	0.209
20040301	0.371	0.216
20040302	0.392	0.215
20040303	0.386	0.202
20040304	0.398	0.214
20040305	0.413	0.214
20040306	0.417	0.207
20040307	0.425	0.203
20040308	0.443	0.223
20040309	0.452	0.232
20040310	0.466	0.228
20040311	0.482	0.234
20040312	0.521	0.256
20040313	0.506	0.24
20040314	0.512	0.246
20040315	0.546	0.257
20040316	0.605	0.303
20040317	0.612	0.32
20040318	0.576	0.289
20040319	0.566	0.292
20040320	0.589	0.315
20040321	0.598	0.313
20040322	0.606	0.32
20040323	0.64	0.341
20040324	0.627	0.341
20040325	0.626	0.332
20040326	0.622	0.324
20040327	0.616	0.33
20040328	0.631	0.35
20040329	0.638	0.362
20040330	0.649	0.372
20040331	0.659	0.378
20040401	0.672	0.393
20040402	0.707	0.418
20040403	0.716	0.42
20040404	0.717	0.429
20040405	0.716	0.45
20040406	0.709	0.449
20040407	0.707	0.44
20040408	0.718	0.424
20040409	0.734	0.423
20040410	0.736	0.418
20040411	0.735	0.423
20040412	0.757	0.469
20040413	0.781	0.48
20040414	0.767	0.456
20040415	0.767	0.466
20040416	0.781	0.491
20040417	0.772	0.475
20040418	0.756	0.467
20040419	0.774	0.493
20040420	0.778	0.5
20040421	0.796	0.517
20040422	0.835	0.551
20040423	0.848	0.56
20040424	0.864	0.588
20040425	0.876	0.606
20040426	0.901	0.618
20040427	0.931	0.643
20040428	0.949	0.667
20040429	0.968	0.683
20040430	0.926	0.641
20040501	0.933	0.667
20040502	0.972	0.708
20040503	0.976	0.717
20040504	1.008	0.745
20040505	1.067	0.791
20040506	1.086	0.802
20040507	1.101	0.808
20040508	1.109	0.82
20040509	1.097	0.798
20040510	1.092	0.81
20040511	1.089	0.819
20040512	1.049	0.778
20040513	1.052	0.775
20040514	1.074	0.786
20040515	1.117	0.832
20040516	1.158	0.861
20040517	1.138	0.848
20040518	1.141	0.848
20040519	1.157	0.872
20040520	1.181	0.906
20040521	1.19	0.913
20040522	1.18	0.884
20040523	1.16	0.866
20040524	1.143	0.851
20040525	1.129	0.835
20040526	1.148	0.859
20040527	1.172	0.885
20040528	1.17	0.889
20040529	1.207	0.908
20040530	1.209	0.918
20040531	1.227	0.942
20040601	1.269	0.975
20040602	1.286	1.007
20040603	1.292	1.027
20040604	1.294	1.022
20040605	1.285	1.0
20040606	1.268	1.007
20040607	1.274	0.999
20040608	1.254	0.996
20040609	1.248	0.961
20040610	1.256	0.956
20040611	1.266	0.971
20040612	1.265	0.975
20040613	1.279	0.988
20040614	1.286	0.986
20040615	1.302	0.984
20040616	1.318	1.004
20040617	1.371	1.056
20040618	1.352	1.028
20040619	1.374	1.065
20040620	1.406	1.098
20040621	1.422	1.126
20040622	1.415	1.119
20040623	1.419	1.108
20040624	1.429	1.139
20040625	1.431	1.119
20040626	1.415	1.113
20040627	1.409	1.116
20040628	1.428	1.124
20040629	1.452	1.151
20040630	1.414	1.1
20040701	1.416	1.097
20040702	1.419	1.116
20040703	1.426	1.129
20040704	1.452	1.146
20040705	1.466	1.151
20040706	1.464	1.136
20040707	1.441	1.111
20040708	1.436	1.091
20040709	1.474	1.131
20040710	1.512	1.171
20040711	1.489	1.143
20040712	1.492	1.165
20040713	1.545	1.219
20040714	1.583	1.236
20040715	1.572	1.208
20040716	1.559	1.181
20040717	1.558	1.196
20040718	1.538	1.202
20040719	1.533	1.211
20040720	1.574	1.253
20040721	1.572	1.25
20040722	1.569	1.239
20040723	1.59	1.223
20040724	1.672	1.295
20040725	1.719	1.35
20040726	1.732	1.388
20040727	1.789	1.446
20040728	1.818	1.489
20040729	1.786	1.443
20040730	1.721	1.372
20040731	1.685	1.323
20040801	1.678	1.328
20040802	1.622	1.275
20040803	1.599	1.221
20040804	1.593	1.212
20040805	1.607	1.234
20040806	1.591	1.217
20040807	1.618	1.229
20040808	1.646	1.254
20040809	1.667	1.272
20040810	1.688	1.298
20040811	1.716	1.32
20040812	1.741	1.339
20040813	1.75	1.343
20040814	1.758	1.356
20040815	1.771	1.376
20040816	1.764	1.362
20040817	1.739	1.318
20040818	1.746	1.318
20040819	1.762	1.337
20040820	1.818	1.398
20040821	1.878	1.482
20040822	1.902	1.51
20040823	1.87	1.469
20040824	1.883	1.504
20040825	1.862	1.475
20040826	1.834	1.417
20040827	1.801	1.386
20040828	1.744	1.33
20040829	1.717	1.281
20040830	1.729	1.301
20040831	1.729	1.297
20040901	1.716	1.301
20040902	1.701	1.268
20040903	1.771	1.341
20040904	1.827	1.392
20040905	1.827	1.38
20040906	1.806	1.338
20040907	1.799	1.308
20040908	1.811	1.294
20040909	1.811	1.319
20040910	1.791	1.29
20040911	1.753	1.285
20040912	1.733	1.285
20040913	1.766	1.282
20040914	1.834	1.31
20040915	1.896	1.387
20040916	1.924	1.432
20040917	1.894	1.378
20040918	1.904	1.373
20040919	1.919	1.389
20040920	1.902	1.399
20040921	1.85	1.361
20040922	1.828	1.347
20040923	1.822	1.332
20040924	1.852	1.354
20040925	1.881	1.419
20040926	1.898	1.408
20040927	1.892	1.392
20040928	1.894	1.418
20040929	1.919	1.437
20040930	1.928	1.432
20041001	1.912	1.365
20041002	1.921	1.362
20041003	1.921	1.381
20041004	1.929	1.384
20041005	1.911	1.328
20041006	1.895	1.279
20041007	1.849	1.261
20041008	1.844	1.276
20041009	1.822	1.256
20041010	1.866	1.286
20041011	1.918	1.338
20041012	1.973	1.401
20041013	1.994	1.421
20041014	1.95	1.376
20041015	1.874	1.328
20041016	1.818	1.268
20041017	1.794	1.271
20041018	1.775	1.256
20041019	1.74	1.216
20041020	1.701	1.19
20041021	1.681	1.181
20041022	1.7	1.203
20041023	1.723	1.207
20041024	1.733	1.229
20041025	1.681	1.198
20041026	1.682	1.163
20041027	1.72	1.181
20041028	1.711	1.2
20041029	1.682	1.182
20041030	1.678	1.195
20041031	1.678	1.202
20041101	1.629	1.177
20041102	1.64	1.177
20041103	1.659	1.201
20041104	1.659	1.199
20041105	1.628	1.169
20041106	1.618	1.117
20041107	1.606	1.111
20041108	1.636	1.146
20041109	1.631	1.139
20041110	1.609	1.128
20041111	1.576	1.092
20041112	1.524	1.029
20041113	1.492	0.981
20041114	1.489	0.965
20041115	1.503	0.983
20041116	1.511	0.992
20041117	1.462	0.953
20041118	1.415	0.917
20041119	1.404	0.898
20041120	1.374	0.886
20041121	1.331	0.838
20041122	1.288	0.822
20041123	1.284	0.822
20041124	1.29	0.81
20041125	1.313	0.812
20041126	1.316	0.804
20041127	1.249	0.752
20041128	1.224	0.737
20041129	1.222	0.747
20041130	1.188	0.745
20041201	1.184	0.742
20041202	1.179	0.736
20041203	1.136	0.698
20041204	1.074	0.658
20041205	1.034	0.642
20041206	1.0	0.635
20041207	0.983	0.637
20041208	0.986	0.643
20041209	0.993	0.655
20041210	1.005	0.667
20041211	0.98	0.649
20041212	0.94	0.62
20041213	0.906	0.602
20041214	0.881	0.593
20041215	0.876	0.594
20041216	0.874	0.594
20041217	0.836	0.582
20041218	0.804	0.569
20041219	0.769	0.525
20041220	0.768	0.542
20041221	0.754	0.521
20041222	0.761	0.517
20041223	0.757	0.52
20041224	0.749	0.521
20041225	0.738	0.522
20041226	0.708	0.509
20041227	0.708	0.512
20041228	0.711	0.513
20041229	0.711	0.516
20041230	0.703	0.504
20041231	0.706	0.49
20050101	0.712	0.493
20050102	0.705	0.486
20050103	0.705	0.486
20050104	0.706	0.496
20050105	0.688	0.475
20050106	0.682	0.471
20050107	0.672	0.463
20050108	0.662	0.443
20050109	0.662	0.447
20050110	0.663	0.448
20050111	0.666	0.459
20050112	0.621	0.431
20050113	0.596	0.413
20050114	0.601	0.413
20050115	0.619	0.427
20050116	0.612	0.424
20050117	0.619	0.426
20050118	0.619	0.43
20050119	0.611	0.429
20050120	0.602	0.423
20050121	0.585	0.415
20050122	0.566	0.399
20050123	0.556	0.384
20050124	0.553	0.38
20050125	0.558	0.384
20050126	0.564	0.386
20050127	0.558	0.39
20050128	0.531	0.374
20050129	0.518	0.347
20050130	0.524	0.363
20050131	0.529	0.359
20050201	0.516	0.347
20050202	0.508	0.32
20050203	0.519	0.322
20050204	0.511	0.309
20050205	0.512	0.308
20050206	0.51	0.29
20050207	0.513	0.295
20050208	0.513	0.302
20050209	0.508	0.291
20050210	0.513	0.301
20050211	0.494	0.265
20050212	0.497	0.28
20050213	0.486	0.271
20050214	0.472	0.251
20050215	0.468	0.241
20050216	0.465	0.229
20050217	0.459	0.223
20050218	0.456	0.217
20050219	0.429	0.195
20050220	0.446	0.198
20050221	0.459	0.206
20050222	0.454	0.21
20050223	0.444	0.207
20050224	0.431	0.203
20050225	0.444	0.202
20050226	0.424	0.198
20050227	0.396	0.192
20050228	0.402	0.188
20050301	0.394	0.18
20050302	0.412	0.191
20050303	0.431	0.199
20050304	0.431	0.2
20050305	0.425	0.2
20050306	0.446	0.212
20050307	0.466	0.223
20050308	0.424	0.208
20050309	0.456	0.235
20050310	0.498	0.257
20050311	0.504	0.253
20050312	0.522	0.276
20050313	0.542	0.286
20050314	0.593	0.307
20050315	0.599	0.316
20050316	0.626	0.338
20050317	0.641	0.347
20050318	0.644	0.356
20050319	0.626	0.346
20050320	0.624	0.339
20050321	0.64	0.354
20050322	0.664	0.375
20050323	0.692	0.401
20050324	0.729	0.417
20050325	0.748	0.432
20050326	0.732	0.446
20050327	0.717	0.436
20050328	0.716	0.433
20050329	0.739	0.461
20050330	0.77	0.49
20050331	0.752	0.471
20050401	0.774	0.497
20050402	0.791	0.509
20050403	0.819	0.53
20050404	0.848	0.556
20050405	0.846	0.562
20050406	0.842	0.57
20050407	0.858	0.585
20050408	0.842	0.573
20050409	0.822	0.547
20050410	0.846	0.57
20050411	0.871	0.587
20050412	0.881	0.593
20050413	0.882	0.595
20050414	0.914	0.629
20050415	0.919	0.638
20050416	0.913	0.624
20050417	0.88	0.591
20050418	0.883	0.597
20050419	0.899	0.62
20050420	0.928	0.658
20050421	0.966	0.685
20050422	0.981	0.689
20050423	0.972	0.69
20050424	0.969	0.683
20050425	0.971	0.693
20050426	0.982	0.698
20050427	1.012	0.729
20050428	1.014	0.718
20050429	1.041	0.749
20050430	1.051	0.753
20050501	1.068	0.775
20050502	1.059	0.77
20050503	1.087	0.807
20050504	1.111	0.83
20050505	1.151	0.871
20050506	1.184	0.9
20050507	1.218	0.928
20050508	1.246	0.94
20050509	1.264	0.938
20050510	1.301	0.97
20050511	1.333	0.999
20050512	1.345	1.022
20050513	1.359	1.037
20050514	1.367	1.048
20050515	1.365	1.043
20050516	1.351	1.039
20050517	1.362	1.058
20050518	1.369	1.065
20050519	1.352	1.049
20050520	1.318	1.024
20050521	1.314	1.024
20050522	1.332	1.045
20050523	1.36	1.057
20050524	1.394	1.095
20050525	1.403	1.115
20050526	1.407	1.105
20050527	1.432	1.113
20050528	1.452	1.142
20050529	1.435	1.119
20050530	1.416	1.099
20050531	1.45	1.131
20050601	1.484	1.167
20050602	1.518	1.201
20050603	1.542	1.22
20050604	1.563	1.235
20050605	1.556	1.248
20050606	1.547	1.236
20050607	1.552	1.251
20050608	1.552	1.257
20050609	1.539	1.223
20050610	1.564	1.235
20050611	1.561	1.255
20050612	1.552	1.244
20050613	1.539	1.221
20050614	1.521	1.21
20050615	1.519	1.205
20050616	1.504	1.188
20050617	1.511	1.19
20050618	1.519	1.197
20050619	1.539	1.207
20050620	1.553	1.222
20050621	1.621	1.284
20050622	1.666	1.321
20050623	1.664	1.329
20050624	1.646	1.295
20050625	1.623	1.287
20050626	1.605	1.262
20050627	1.603	1.261
20050628	1.621	1.305
20050629	1.655	1.34
20050630	1.688	1.356
20050701	1.734	1.388
20050702	1.766	1.412
20050703	1.785	1.413
20050704	1.795	1.445
20050705	1.782	1.428
20050706	1.77	1.419
20050707	1.748	1.407
20050708	1.743	1.399
20050709	1.716	1.369
20050710	1.753	1.411
20050711	1.838	1.477
20050712	1.864	1.504
20050713	1.881	1.512
20050714	1.9	1.527
20050715	1.907	1.545
20050716	1.938	1.567
20050717	1.979	1.598
20050718	1.971	1.594
20050719	1.967	1.585
20050720	1.969	1.61
20050721	1.932	1.572
20050722	1.931	1.576
20050723	1.989	1.611
20050724	2.049	1.647
20050725	2.107	1.695
20050726	2.164	1.772
20050727	2.171	1.789
20050728	2.142	1.732
20050729	2.116	1.699
20050730	2.104	1.701
20050731	2.09	1.716
20050801	2.071	1.694
20050802	2.038	1.636
20050803	2.026	1.621
20050804	2.039	1.66
20050805	2.081	1.709
20050806	2.139	1.741
20050807	2.156	1.716
20050808	2.119	1.671
20050809	2.119	1.685
20050810	2.131	1.702
20050811	2.109	1.669
20050812	2.082	1.646
20050813	2.085	1.653
20050814	2.099	1.637
20050815	2.131	1.653
20050816	2.164	1.71
20050817	2.134	1.708
20050818	2.18	1.718
20050819	2.231	1.782
20050820	2.262	1.83
20050821	2.229	1.807
20050822	2.237	1.834
20050823	2.291	1.838
20050824	2.328	1.824
20050825	2.341	1.86
20050826	2.369	1.924
20050827	2.389	1.957
20050828	2.403	1.939
20050829	2.399	1.957
20050830	2.371	1.926
20050831	2.384	1.945
20050901	2.388	1.97
20050902	2.342	1.906
20050903	2.347	1.898
20050904	2.347	1.908
20050905	2.362	1.941
20050906	2.356	1.935
20050907	2.341	1.869
20050908	2.341	1.826
20050909	2.354	1.873
20050910	2.406	1.936
20050911	2.428	1.965
20050912	2.359	1.903
20050913	2.335	1.883
20050914	2.345	1.896
20050915	2.34	1.881
20050916	2.316	1.81
20050917	2.303	1.815
20050918	2.279	1.813
20050919	2.234	1.765
20050920	2.154	1.677
20050921	2.123	1.632
20050922	2.106	1.614
20050923	2.081	1.602
20050924	2.119	1.63
20050925	2.188	1.702
20050926	2.222	1.741
20050927	2.168	1.691
20050928	2.146	1.67
20050929	2.132	1.644
20050930	2.137	1.669
20051001	2.127	1.684
20051002	2.108	1.654
20051003	2.104	1.649
20051004	2.098	1.589
20051005	2.105	1.591
20051006	2.066	1.563
20051007	2.067	1.54
20051008	2.065	1.534
20051009	2.042	1.512
20051010	2.024	1.518
20051011	2.033	1.544
20051012	2.029	1.544
20051013	2.033	1.543
20051014	2.042	1.542
20051015	2.017	1.513
20051016	1.99	1.434
20051017	1.928	1.39
20051018	1.889	1.363
20051019	1.87	1.317
20051020	1.847	1.295
20051021	1.865	1.307
20051022	1.818	1.297
20051023	1.811	1.305
20051024	1.881	1.376
20051025	1.906	1.421
20051026	1.911	1.423
20051027	1.915	1.428
20051028	1.889	1.384
20051029	1.873	1.352
20051030	1.829	1.329
20051031	1.809	1.295
20051101	1.852	1.291
20051102	1.906	1.35
20051103	1.878	1.342
20051104	1.868	1.337
20051105	1.798	1.294
20051106	1.759	1.242
20051107	1.74	1.224
20051108	1.712	1.212
20051109	1.639	1.158
20051110	1.586	1.086
20051111	1.576	1.087
20051112	1.581	1.09
20051113	1.538	1.054
20051114	1.489	1.005
20051115	1.492	1.0
20051116	1.488	1.012
20051117	1.471	0.988
20051118	1.467	0.977
20051119	1.422	0.936
20051120	1.395	0.897
20051121	1.314	0.843
20051122	1.287	0.818
20051123	1.262	0.797
20051124	1.238	0.79
20051125	1.221	0.782
20051126	1.113	0.729
20051127	1.133	0.748
20051128	1.127	0.759
20051129	1.082	0.725
20051130	1.042	0.705
20051201	1.044	0.7
20051202	1.029	0.705
20051203	1.008	0.704
20051204	0.999	0.7
20051205	0.994	0.698
20051206	0.968	0.68
20051207	0.936	0.662
20051208	0.923	0.661
20051209	0.909	0.643
20051210	0.9	0.634
20051211	0.879	0.618
20051212	0.856	0.602
20051213	0.834	0.595
20051214	0.84	0.593
20051215	0.834	0.602
20051216	0.823	0.596
20051217	0.797	0.568
20051218	0.779	0.56
20051219	0.774	0.555
20051220	0.771	0.556
20051221	0.765	0.563
20051222	0.752	0.548
20051223	0.746	0.546
20051224	0.719	0.529
20051225	0.698	0.512
20051226	0.697	0.507
20051227	0.708	0.498
20051228	0.702	0.491
20051229	0.704	0.487
20051230	0.719	0.492
20051231	0.736	0.508
20060101	0.732	0.514
20060102	0.725	0.504
20060103	0.719	0.489
20060104	0.698	0.484
20060105	0.679	0.479
20060106	0.677	0.48
20060107	0.684	0.482
20060108	0.688	0.491
20060109	0.693	0.493
20060110	0.685	0.489
20060111	0.684	0.491
20060112	0.654	0.479
20060113	0.651	0.463
20060114	0.66	0.463
20060115	0.657	0.467
20060116	0.662	0.472
20060117	0.666	0.47
20060118	0.656	0.462
20060119	0.661	0.46
20060120	0.647	0.442
20060121	0.629	0.437
20060122	0.589	0.404
20060123	0.592	0.406
20060124	0.588	0.413
20060125	0.594	0.422
20060126	0.587	0.414
20060127	0.591	0.415
20060128	0.579	0.376
20060129	0.574	0.364
20060130	0.561	0.352
20060131	0.555	0.339
20060201	0.535	0.324
20060202	0.512	0.303
20060203	0.531	0.319
20060204	0.526	0.309
20060205	0.531	0.31
20060206	0.514	0.309
20060207	0.501	0.291
20060208	0.515	0.291
20060209	0.485	0.264
20060210	0.486	0.266
20060211	0.493	0.271
20060212	0.491	0.29
20060213	0.487	0.283
20060214	0.477	0.285
20060215	0.479	0.282
20060216	0.472	0.273
20060217	0.482	0.275
20060218	0.476	0.265
20060219	0.478	0.265
20060220	0.491	0.263
20060221	0.475	0.253
20060222	0.482	0.26
20060223	0.484	0.263
20060224	0.493	0.255
20060225	0.498	0.263
20060226	0.489	0.242
20060227	0.475	0.234
20060228	0.458	0.223
20060301	0.418	0.202
20060302	0.432	0.211
20060303	0.447	0.215
20060304	0.476	0.24
20060305	0.484	0.248
20060306	0.478	0.251
20060307	0.498	0.261
20060308	0.489	0.263
20060309	0.517	0.272
20060310	0.524	0.281
20060311	0.561	0.302
20060312	0.558	0.292
20060313	0.558	0.268
20060314	0.53	0.262
20060315	0.529	0.267
20060316	0.542	0.279
20060317	0.554	0.289
20060318	0.544	0.28
20060319	0.554	0.298
20060320	0.581	0.328
20060321	0.609	0.344
20060322	0.604	0.318
20060323	0.604	0.343
20060324	0.625	0.368
20060325	0.638	0.37
20060326	0.649	0.372
20060327	0.638	0.371
20060328	0.639	0.379
20060329	0.658	0.396
20060330	0.69	0.414
20060331	0.682	0.401
20060401	0.679	0.415
20060402	0.689	0.425
20060403	0.697	0.433
20060404	0.721	0.427
20060405	0.694	0.417
20060406	0.716	0.443
20060407	0.733	0.462
20060408	0.726	0.456
20060409	0.719	0.466
20060410	0.723	0.472
20060411	0.752	0.49
20060412	0.774	0.495
20060413	0.795	0.512
20060414	0.782	0.506
20060415	0.791	0.502
20060416	0.763	0.473
20060417	0.779	0.494
20060418	0.79	0.509
20060419	0.8	0.521
20060420	0.812	0.511
20060421	0.819	0.533
20060422	0.812	0.53
20060423	0.829	0.562
20060424	0.846	0.566
20060425	0.829	0.561
20060426	0.824	0.549
20060427	0.821	0.551
20060428	0.827	0.55
20060429	0.826	0.551
20060430	0.818	0.551
20060501	0.849	0.572
20060502	0.864	0.584
20060503	0.859	0.591
20060504	0.862	0.603
20060505	0.881	0.62
20060506	0.903	0.644
20060507	0.924	0.657
20060508	0.945	0.669
20060509	0.955	0.672
20060510	0.965	0.694
20060511	0.969	0.714
20060512	0.975	0.713
20060513	0.99	0.714
20060514	1.03	0.766
20060515	1.069	0.802
20060516	1.087	0.819
20060517	1.099	0.837
20060518	1.133	0.867
20060519	1.151	0.873
20060520	1.149	0.871
20060521	1.152	0.871
20060522	1.175	0.902
20060523	1.212	0.932
20060524	1.246	0.951
20060525	1.244	0.942
20060526	1.238	0.941
20060527	1.249	0.945
20060528	1.266	0.974
20060529	1.299	1.011
20060530	1.339	1.041
20060531	1.345	1.037
20060601	1.318	1.01
20060602	1.3	0.986
20060603	1.296	0.979
20060604	1.298	0.993
20060605	1.317	1.01
20060606	1.334	1.03
20060607	1.351	1.042
20060608	1.377	1.077
20060609	1.411	1.093
20060610	1.413	1.089
20060611	1.444	1.13
20060612	1.477	1.155
20060613	1.514	1.18
20060614	1.537	1.188
